day,month,year,opening_value,close_value,min_value,max_value,volume
11,5,2018,1.192,1.193,1.189,1.194,0
10,5,2018,1.185,1.186,1.184,1.188,0
9,5,2018,1.186,1.186,1.182,1.190,0
8,5,2018,1.192,1.186,1.184,1.194,0
7,5,2018,1.196,1.192,1.190,1.198,0
4,5,2018,1.199,1.196,1.191,1.200,0
3,5,2018,1.196,1.199,1.195,1.201,0
2,5,2018,1.199,1.200,1.199,1.203,0
1,5,2018,1.208,1.201,1.198,1.208,0
30,4,2018,1.213,1.208,1.207,1.214,0
27,4,2018,1.211,1.213,1.206,1.213,0
26,4,2018,1.216,1.210,1.210,1.221,0
25,4,2018,1.223,1.216,1.216,1.224,0
24,4,2018,1.221,1.223,1.218,1.225,0
23,4,2018,1.228,1.221,1.220,1.229,0
20,4,2018,1.235,1.229,1.225,1.235,0
19,4,2018,1.238,1.235,1.233,1.240,0
18,4,2018,1.237,1.238,1.234,1.240,0
17,4,2018,1.238,1.237,1.234,1.241,0
1,1,2018,1.200,1.202,1.199,1.202,0
29,12,2017,1.194,1.201,1.194,1.203,0
28,12,2017,1.190,1.194,1.190,1.196,0
27,12,2017,1.186,1.190,1.185,1.191,0
26,12,2017,1.187,1.186,1.185,1.188,0
25,12,2017,1.188,1.187,1.164,1.190,0
22,12,2017,1.187,1.186,1.182,1.187,0
21,12,2017,1.187,1.187,1.185,1.189,0
20,12,2017,1.184,1.187,1.183,1.190,0
19,12,2017,1.178,1.184,1.178,1.185,0
18,12,2017,1.175,1.178,1.174,1.183,0
15,12,2017,1.177,1.175,1.175,1.181,0
14,12,2017,1.182,1.177,1.177,1.186,0
13,12,2017,1.174,1.182,1.173,1.183,0
12,12,2017,1.177,1.174,1.172,1.179,0
11,12,2017,1.177,1.177,1.176,1.181,0
8,12,2017,1.178,1.177,1.173,1.178,0
7,12,2017,1.180,1.178,1.177,1.181,0
6,12,2017,1.183,1.180,1.178,1.185,0
5,12,2017,1.187,1.183,1.180,1.188,0
4,12,2017,1.187,1.187,1.183,1.188,0
2,12,2017,1.190,1.190,1.190,1.190,0
1,12,2017,1.189,1.190,1.185,1.194,0
30,11,2017,1.185,1.189,1.181,1.193,0
29,11,2017,1.185,1.185,1.182,1.188,0
28,11,2017,1.190,1.185,1.183,1.192,0
27,11,2017,1.193,1.190,1.189,1.196,0
24,11,2017,1.185,1.193,1.184,1.194,0
23,11,2017,1.182,1.185,1.181,1.186,0
22,11,2017,1.173,1.182,1.173,1.183,0
21,11,2017,1.173,1.173,1.171,1.176,0
20,11,2017,1.176,1.173,1.172,1.181,0
18,11,2017,1.179,1.179,1.179,1.179,0
17,11,2017,1.177,1.179,1.177,1.182,0
16,11,2017,1.177,1.177,1.176,1.180,0
15,11,2017,1.180,1.177,1.177,1.186,0
14,11,2017,1.167,1.180,1.166,1.181,0
13,11,2017,1.166,1.167,1.164,1.168,0
10,11,2017,1.164,1.166,1.162,1.168,0
9,11,2017,1.160,1.164,1.159,1.165,0
9,10,2017,1.174,1.175,1.172,1.176,0
6,10,2017,1.171,1.174,1.167,1.174,0
5,10,2017,1.176,1.171,1.170,1.178,0
4,10,2017,1.174,1.177,1.174,1.179,0
3,10,2017,1.174,1.175,1.170,1.177,0
2,10,2017,1.181,1.174,1.172,1.182,0
29,9,2017,1.178,1.182,1.177,1.183,0
28,9,2017,1.174,1.178,1.172,1.180,0
27,9,2017,1.179,1.175,1.172,1.180,0
26,9,2017,1.185,1.179,1.176,1.186,0
25,9,2017,1.192,1.185,1.183,1.194,0
22,9,2017,1.194,1.195,1.194,1.200,0
21,9,2017,1.189,1.194,1.187,1.195,0
20,9,2017,1.199,1.190,1.186,1.203,0
19,9,2017,1.195,1.200,1.195,1.201,0
18,9,2017,1.194,1.195,1.191,1.197,0
15,9,2017,1.192,1.195,1.190,1.199,0
14,9,2017,1.189,1.191,1.184,1.192,0
13,9,2017,1.196,1.189,1.189,1.200,0
12,9,2017,1.196,1.196,1.193,1.198,0
11,9,2017,1.202,1.195,1.195,1.203,0
8,9,2017,1.202,1.204,1.202,1.209,0
7,9,2017,1.192,1.203,1.191,1.206,0
6,9,2017,1.191,1.192,1.190,1.195,0
5,9,2017,1.190,1.192,1.187,1.194,0
4,9,2017,1.188,1.190,1.188,1.192,0
1,9,2017,1.192,1.186,1.185,1.198,0
31,8,2017,1.189,1.190,1.182,1.191,0
30,8,2017,1.197,1.189,1.188,1.199,0
29,8,2017,1.198,1.197,1.195,1.207,0
28,8,2017,1.195,1.198,1.192,1.199,0
25,8,2017,1.180,1.192,1.177,1.194,0
24,8,2017,1.181,1.180,1.178,1.182,0
23,8,2017,1.176,1.181,1.174,1.182,0
22,8,2017,1.181,1.176,1.175,1.182,0
21,8,2017,1.176,1.181,1.173,1.183,0
18,8,2017,1.172,1.176,1.171,1.177,0
17,8,2017,1.177,1.172,1.166,1.179,0
16,8,2017,1.174,1.177,1.168,1.178,0
15,8,2017,1.178,1.174,1.169,1.179,0
14,8,2017,1.182,1.178,1.177,1.184,0
11,8,2017,1.177,1.182,1.175,1.185,0
10,8,2017,1.176,1.178,1.170,1.179,0
9,8,2017,1.175,1.176,1.169,1.176,0
8,8,2017,1.180,1.175,1.172,1.183,0
7,8,2017,1.178,1.179,1.178,1.181,0
4,8,2017,1.187,1.178,1.173,1.189,0
3,8,2017,1.186,1.187,1.183,1.189,0
2,8,2017,1.180,1.186,1.179,1.191,0
1,8,2017,1.184,1.180,1.179,1.184,0
31,7,2017,1.175,1.184,1.172,1.184,0
28,7,2017,1.168,1.175,1.167,1.177,0
27,7,2017,1.175,1.168,1.165,1.178,0
26,7,2017,1.165,1.172,1.161,1.174,0
25,7,2017,1.164,1.165,1.163,1.171,0
24,7,2017,1.167,1.164,1.163,1.168,0
21,7,2017,1.163,1.166,1.162,1.168,0
20,7,2017,1.152,1.163,1.148,1.166,0
19,7,2017,1.156,1.151,1.151,1.156,0
18,7,2017,1.148,1.155,1.147,1.158,0
17,7,2017,1.147,1.148,1.143,1.149,0
14,7,2017,1.140,1.147,1.139,1.147,0
13,7,2017,1.141,1.140,1.137,1.146,0
12,7,2017,1.147,1.142,1.139,1.149,0
11,7,2017,1.140,1.146,1.138,1.148,0
10,7,2017,1.140,1.140,1.138,1.142,0
7,7,2017,1.142,1.140,1.138,1.144,0
6,7,2017,1.135,1.142,1.133,1.143,0
5,7,2017,1.135,1.135,1.131,1.137,0
4,7,2017,1.136,1.135,1.134,1.138,0
3,7,2017,1.142,1.137,1.135,1.143,0
30,6,2017,1.144,1.142,1.139,1.145,0
29,6,2017,1.138,1.144,1.137,1.145,0
28,6,2017,1.134,1.138,1.129,1.139,0
27,6,2017,1.118,1.135,1.118,1.135,0
26,6,2017,1.120,1.118,1.117,1.122,0
23,6,2017,1.115,1.120,1.115,1.121,0
22,6,2017,1.117,1.115,1.114,1.118,0
21,6,2017,1.113,1.116,1.113,1.117,0
20,6,2017,1.115,1.113,1.112,1.117,0
19,6,2017,1.120,1.115,1.114,1.121,0
16,6,2017,1.115,1.120,1.114,1.120,0
15,6,2017,1.122,1.115,1.113,1.123,0
14,6,2017,1.121,1.122,1.119,1.130,0
13,6,2017,1.121,1.121,1.119,1.123,0
12,6,2017,1.121,1.120,1.119,1.123,0
8,6,2017,1.126,1.122,1.119,1.127,0
7,6,2017,1.128,1.126,1.120,1.128,0
6,6,2017,1.126,1.127,1.124,1.128,0
5,6,2017,1.128,1.126,1.123,1.128,0
2,6,2017,1.122,1.128,1.120,1.129,0
1,6,2017,1.124,1.121,1.120,1.126,0
31,5,2017,1.118,1.124,1.116,1.125,0
30,5,2017,1.116,1.120,1.111,1.121,0
29,5,2017,1.118,1.117,1.116,1.119,0
26,5,2017,1.121,1.118,1.116,1.123,0
25,5,2017,1.122,1.121,1.119,1.125,0
24,5,2017,1.118,1.122,1.117,1.122,0
23,5,2017,1.124,1.118,1.117,1.127,0
22,5,2017,1.121,1.124,1.116,1.126,0
19,5,2017,1.110,1.121,1.110,1.121,0
18,5,2017,1.117,1.111,1.108,1.117,0
17,5,2017,1.108,1.116,1.108,1.116,0
16,5,2017,1.098,1.109,1.098,1.110,0
12,5,2017,1.086,1.093,1.086,1.093,0
11,5,2017,1.087,1.087,1.084,1.089,0
10,5,2017,1.088,1.087,1.085,1.090,0
9,5,2017,1.092,1.088,1.086,1.094,0
8,5,2017,1.101,1.093,1.092,1.101,0
5,5,2017,1.098,1.099,1.095,1.100,0
4,5,2017,1.089,1.098,1.088,1.099,0
28,4,2017,1.087,1.090,1.086,1.095,0
27,4,2017,1.090,1.088,1.085,1.093,0
26,4,2017,1.093,1.091,1.086,1.095,0
25,4,2017,1.086,1.094,1.085,1.095,0
24,4,2017,1.089,1.087,1.082,1.090,0
21,4,2017,1.072,1.071,1.068,1.074,0
20,4,2017,1.071,1.072,1.071,1.078,0
19,4,2017,1.073,1.071,1.070,1.074,0
18,4,2017,1.065,1.073,1.064,1.074,0
17,4,2017,1.061,1.064,1.060,1.067,0
14,4,2017,1.062,1.061,1.061,1.063,0
13,4,2017,1.067,1.061,1.061,1.068,0
12,4,2017,1.061,1.067,1.059,1.067,0
11,4,2017,1.060,1.061,1.058,1.063,0
10,4,2017,1.058,1.059,1.057,1.061,0
7,4,2017,1.064,1.060,1.058,1.067,0
6,4,2017,1.067,1.064,1.063,1.069,0
5,4,2017,1.068,1.067,1.064,1.069,0
4,4,2017,1.067,1.067,1.064,1.068,0
3,4,2017,1.066,1.067,1.064,1.068,0
31,3,2017,1.068,1.066,1.066,1.070,0
30,3,2017,1.077,1.068,1.068,1.077,0
29,3,2017,1.081,1.077,1.074,1.083,0
28,3,2017,1.086,1.082,1.080,1.087,0
27,3,2017,1.083,1.087,1.083,1.091,0
24,3,2017,1.078,1.080,1.076,1.082,0
23,3,2017,1.080,1.078,1.077,1.081,0
22,3,2017,1.082,1.080,1.078,1.083,0
21,3,2017,1.073,1.081,1.072,1.082,0
20,3,2017,1.074,1.074,1.073,1.078,0
17,3,2017,1.077,1.073,1.069,1.078,0
16,3,2017,1.073,1.077,1.071,1.078,0
15,3,2017,1.061,1.073,1.061,1.074,0
14,3,2017,1.065,1.061,1.060,1.066,0
13,3,2017,1.068,1.065,1.065,1.071,0
10,3,2017,1.058,1.068,1.057,1.070,0
9,3,2017,1.054,1.057,1.052,1.062,0
8,3,2017,1.057,1.054,1.054,1.058,0
7,3,2017,1.058,1.057,1.056,1.060,0
6,3,2017,1.062,1.058,1.057,1.064,0
3,3,2017,1.051,1.062,1.050,1.062,0
2,3,2017,1.055,1.051,1.049,1.055,0
1,3,2017,1.057,1.055,1.051,1.059,0
28,2,2017,1.059,1.058,1.057,1.063,0
27,2,2017,1.056,1.059,1.055,1.063,0
24,2,2017,1.058,1.056,1.056,1.062,0
23,2,2017,1.056,1.058,1.054,1.060,0
22,2,2017,1.053,1.057,1.049,1.058,0
21,2,2017,1.061,1.054,1.053,1.062,0
20,2,2017,1.061,1.061,1.060,1.063,0
17,2,2017,1.067,1.062,1.061,1.068,0
15,2,2017,1.058,1.060,1.052,1.061,0
14,2,2017,1.059,1.058,1.056,1.063,0
13,2,2017,1.063,1.060,1.059,1.066,0
10,2,2017,1.066,1.063,1.061,1.067,0
9,2,2017,1.070,1.066,1.065,1.071,0
8,2,2017,1.068,1.069,1.064,1.071,0
7,2,2017,1.075,1.069,1.066,1.075,0
6,2,2017,1.078,1.075,1.071,1.079,0
3,2,2017,1.076,1.078,1.071,1.080,0
2,2,2017,1.077,1.076,1.076,1.083,0
1,2,2017,1.079,1.077,1.073,1.081,0
31,1,2017,1.070,1.080,1.068,1.081,0
30,1,2017,1.071,1.070,1.062,1.074,0
27,1,2017,1.068,1.070,1.066,1.073,0
26,1,2017,1.075,1.067,1.066,1.077,0
25,1,2017,1.073,1.075,1.071,1.077,0
24,1,2017,1.077,1.073,1.072,1.078,0
23,1,2017,1.071,1.075,1.070,1.076,0
20,1,2017,1.066,1.070,1.062,1.071,0
19,1,2017,1.063,1.067,1.059,1.068,0
18,1,2017,1.071,1.064,1.063,1.071,0
17,1,2017,1.060,1.071,1.060,1.072,0
16,1,2017,1.060,1.060,1.058,1.064,0
13,1,2017,1.061,1.064,1.060,1.067,0
12,1,2017,1.058,1.062,1.057,1.069,0
11,1,2017,1.055,1.058,1.045,1.062,0
10,1,2017,1.059,1.056,1.055,1.063,0
9,1,2017,1.057,1.057,1.051,1.058,0
6,1,2017,1.061,1.053,1.052,1.062,0
5,1,2017,1.049,1.060,1.048,1.062,0
4,1,2017,1.041,1.049,1.039,1.050,0
3,1,2017,1.047,1.041,1.034,1.050,0
2,1,2017,1.053,1.052,1.045,1.054,0
30,12,2016,1.049,1.052,1.048,1.066,0
29,12,2016,1.042,1.049,1.041,1.050,0
28,12,2016,1.046,1.042,1.037,1.048,0
27,12,2016,1.045,1.046,1.043,1.046,0
26,12,2016,1.046,1.046,1.044,1.048,0
23,12,2016,1.044,1.045,1.043,1.047,0
22,12,2016,1.043,1.044,1.042,1.050,0
21,12,2016,1.040,1.042,1.038,1.046,0
20,12,2016,1.040,1.039,1.035,1.042,0
19,12,2016,1.045,1.044,1.041,1.048,0
16,12,2016,1.042,1.044,1.040,1.048,0
15,12,2016,1.052,1.041,1.036,1.053,0
14,12,2016,1.063,1.053,1.050,1.067,0
13,12,2016,1.064,1.062,1.060,1.067,0
12,12,2016,1.055,1.063,1.052,1.065,0
9,12,2016,1.062,1.055,1.053,1.064,0
8,12,2016,1.076,1.062,1.060,1.087,0
7,12,2016,1.072,1.076,1.071,1.078,0
6,12,2016,1.076,1.072,1.070,1.079,0
5,12,2016,1.054,1.076,1.051,1.080,0
2,12,2016,1.066,1.067,1.062,1.069,0
1,12,2016,1.059,1.066,1.058,1.067,0
30,11,2016,1.065,1.060,1.055,1.067,0
29,11,2016,1.061,1.065,1.056,1.065,0
28,11,2016,1.060,1.061,1.056,1.069,0
25,11,2016,1.056,1.059,1.054,1.063,0
24,11,2016,1.055,1.056,1.052,1.059,0
23,11,2016,1.063,1.055,1.052,1.064,0
22,11,2016,1.063,1.063,1.058,1.066,0
21,11,2016,1.059,1.063,1.058,1.065,0
17,11,2016,1.070,1.063,1.062,1.075,0
16,11,2016,1.073,1.069,1.066,1.076,0
15,11,2016,1.074,1.073,1.071,1.082,0
14,11,2016,1.084,1.075,1.070,1.084,0
11,11,2016,1.089,1.085,1.082,1.092,0
10,11,2016,1.092,1.089,1.086,1.096,0
9,11,2016,1.101,1.092,1.091,1.130,0
8,11,2016,1.105,1.102,1.101,1.107,0
7,11,2016,1.104,1.104,1.103,1.111,0
4,11,2016,1.111,1.114,1.108,1.115,0
3,11,2016,1.110,1.110,1.106,1.113,0
2,11,2016,1.106,1.110,1.098,1.113,0
31,10,2016,1.098,1.098,1.094,1.099,0
28,10,2016,1.090,1.098,1.089,1.099,0
27,10,2016,1.091,1.090,1.088,1.094,0
26,10,2016,1.089,1.091,1.087,1.095,0
25,10,2016,1.087,1.089,1.085,1.090,0
24,10,2016,1.088,1.088,1.086,1.090,0
21,10,2016,1.093,1.089,1.086,1.093,0
20,10,2016,1.098,1.092,1.091,1.104,0
19,10,2016,1.098,1.097,1.096,1.101,0
18,10,2016,1.100,1.098,1.097,1.103,0
17,10,2016,1.100,1.100,1.096,1.101,0
14,10,2016,1.105,1.098,1.097,1.106,0
13,10,2016,1.101,1.106,1.098,1.106,0
12,10,2016,1.105,1.103,1.100,1.107,0
11,10,2016,1.114,1.106,1.105,1.115,0
10,10,2016,1.119,1.114,1.113,1.120,0
7,10,2016,1.115,1.120,1.110,1.120,0
6,10,2016,1.121,1.115,1.114,1.122,0
5,10,2016,1.120,1.121,1.119,1.124,0
4,10,2016,1.121,1.120,1.114,1.124,0
3,10,2016,1.124,1.121,1.120,1.124,0
30,9,2016,1.122,1.124,1.115,1.126,0
29,9,2016,1.122,1.122,1.120,1.126,0
28,9,2016,1.122,1.122,1.118,1.124,0
27,9,2016,1.125,1.122,1.119,1.126,0
26,9,2016,1.123,1.125,1.122,1.128,0
23,9,2016,1.121,1.123,1.119,1.124,0
22,9,2016,1.119,1.121,1.118,1.126,0
21,9,2016,1.115,1.118,1.112,1.120,0
20,9,2016,1.117,1.115,1.115,1.122,0
19,9,2016,1.115,1.118,1.115,1.123,0
16,9,2016,1.124,1.115,1.115,1.125,0
15,9,2016,1.125,1.124,1.122,1.128,0
14,9,2016,1.121,1.125,1.121,1.127,0
13,9,2016,1.123,1.122,1.120,1.126,0
12,9,2016,1.124,1.123,1.121,1.127,0
9,9,2016,1.126,1.123,1.120,1.129,0
8,9,2016,1.124,1.126,1.123,1.133,0
7,9,2016,1.125,1.124,1.122,1.128,0
6,9,2016,1.115,1.125,1.114,1.127,0
5,9,2016,1.115,1.115,1.114,1.118,0
2,9,2016,1.120,1.115,1.115,1.125,0
1,9,2016,1.116,1.120,1.112,1.121,0
31,8,2016,1.114,1.115,1.112,1.117,0
30,8,2016,1.119,1.114,1.113,1.119,0
29,8,2016,1.119,1.119,1.116,1.121,0
26,8,2016,1.129,1.120,1.118,1.134,0
25,8,2016,1.126,1.128,1.126,1.130,0
24,8,2016,1.131,1.127,1.124,1.131,0
23,8,2016,1.132,1.131,1.130,1.136,0
22,8,2016,1.132,1.132,1.127,1.134,0
19,8,2016,1.135,1.132,1.130,1.136,0
18,8,2016,1.129,1.135,1.129,1.137,0
17,8,2016,1.128,1.129,1.124,1.132,0
16,8,2016,1.118,1.128,1.117,1.132,0
15,8,2016,1.117,1.118,1.115,1.120,0
12,8,2016,1.114,1.116,1.113,1.122,0
11,8,2016,1.118,1.114,1.114,1.119,0
10,8,2016,1.111,1.118,1.111,1.120,0
9,8,2016,1.108,1.111,1.107,1.112,0
5,8,2016,1.113,1.109,1.105,1.116,0
4,8,2016,1.115,1.113,1.111,1.116,0
3,8,2016,1.122,1.115,1.114,1.122,0
2,8,2016,1.116,1.122,1.116,1.124,0
1,8,2016,1.118,1.116,1.115,1.118,0
29,7,2016,1.108,1.118,1.107,1.120,0
28,7,2016,1.105,1.108,1.105,1.112,0
27,7,2016,1.099,1.106,1.096,1.107,0
26,7,2016,1.099,1.099,1.098,1.103,0
25,7,2016,1.099,1.099,1.095,1.100,0
22,7,2016,1.102,1.097,1.095,1.104,0
21,7,2016,1.101,1.102,1.098,1.106,0
20,7,2016,1.102,1.101,1.098,1.103,0
19,7,2016,1.107,1.102,1.100,1.108,0
18,7,2016,1.107,1.107,1.104,1.109,0
15,7,2016,1.112,1.105,1.105,1.116,0
14,7,2016,1.110,1.112,1.109,1.117,0
13,7,2016,1.106,1.109,1.104,1.112,0
12,7,2016,1.106,1.106,1.105,1.113,0
11,7,2016,1.105,1.106,1.102,1.108,0
8,7,2016,1.106,1.105,1.100,1.112,0
7,7,2016,1.110,1.106,1.105,1.111,0
6,7,2016,1.107,1.110,1.103,1.111,0
5,7,2016,1.115,1.107,1.106,1.119,0
4,7,2016,1.116,1.116,1.110,1.116,0
1,7,2016,1.110,1.113,1.107,1.117,0
30,6,2016,1.113,1.110,1.102,1.116,0
29,6,2016,1.107,1.112,1.105,1.113,0
28,6,2016,1.102,1.108,1.101,1.111,0
27,6,2016,1.102,1.102,1.097,1.108,0
24,6,2016,1.141,1.110,1.091,1.142,0
23,6,2016,1.133,1.139,1.132,1.142,0
22,6,2016,1.125,1.130,1.124,1.134,0
21,6,2016,1.131,1.126,1.124,1.136,0
20,6,2016,1.132,1.130,1.130,1.138,0
17,6,2016,1.123,1.128,1.122,1.130,0
16,6,2016,1.126,1.123,1.113,1.130,0
15,6,2016,1.121,1.126,1.119,1.130,0
14,6,2016,1.129,1.120,1.118,1.130,0
13,6,2016,1.125,1.129,1.123,1.130,0
10,6,2016,1.132,1.126,1.124,1.132,0
9,6,2016,1.140,1.132,1.130,1.142,0
8,6,2016,1.136,1.140,1.135,1.142,0
7,6,2016,1.136,1.136,1.134,1.138,0
6,6,2016,1.137,1.136,1.133,1.139,0
3,6,2016,1.115,1.137,1.114,1.137,0
2,6,2016,1.119,1.115,1.114,1.122,0
1,6,2016,1.113,1.119,1.111,1.120,0
31,5,2016,1.114,1.113,1.112,1.117,0
30,5,2016,1.114,1.114,1.110,1.115,0
27,5,2016,1.119,1.111,1.111,1.120,0
26,5,2016,1.116,1.119,1.114,1.122,0
25,5,2016,1.114,1.116,1.113,1.117,0
24,5,2016,1.122,1.114,1.113,1.123,0
23,5,2016,1.122,1.122,1.118,1.124,0
20,5,2016,1.120,1.122,1.120,1.124,0
19,5,2016,1.122,1.120,1.118,1.124,0
18,5,2016,1.131,1.122,1.121,1.135,0
17,5,2016,1.132,1.131,1.130,1.135,0
16,5,2016,1.131,1.132,1.130,1.135,0
13,5,2016,1.137,1.130,1.128,1.138,0
12,5,2016,1.142,1.138,1.137,1.143,0
11,5,2016,1.137,1.142,1.137,1.145,0
10,5,2016,1.138,1.137,1.136,1.141,0
9,5,2016,1.140,1.138,1.138,1.142,0
6,5,2016,1.140,1.140,1.139,1.148,0
5,5,2016,1.149,1.140,1.139,1.150,0
4,5,2016,1.150,1.149,1.147,1.153,0
3,5,2016,1.153,1.151,1.150,1.162,0
2,5,2016,1.146,1.153,1.145,1.154,0
29,4,2016,1.135,1.145,1.135,1.146,0
28,4,2016,1.133,1.135,1.130,1.137,0
27,4,2016,1.130,1.132,1.127,1.136,0
26,4,2016,1.127,1.129,1.125,1.134,0
25,4,2016,1.123,1.126,1.122,1.128,0
22,4,2016,1.129,1.123,1.122,1.131,0
21,4,2016,1.130,1.129,1.127,1.140,0
20,4,2016,1.136,1.130,1.129,1.139,0
19,4,2016,1.131,1.136,1.130,1.139,0
18,4,2016,1.129,1.131,1.127,1.134,0
15,4,2016,1.126,1.128,1.124,1.132,0
14,4,2016,1.128,1.126,1.123,1.130,0
13,4,2016,1.139,1.128,1.127,1.139,0
12,4,2016,1.141,1.139,1.135,1.146,0
11,4,2016,1.141,1.141,1.137,1.145,0
8,4,2016,1.138,1.140,1.135,1.142,0
7,4,2016,1.140,1.137,1.134,1.146,0
6,4,2016,1.138,1.140,1.133,1.143,0
5,4,2016,1.139,1.139,1.134,1.141,0
4,4,2016,1.140,1.139,1.136,1.144,0
1,4,2016,1.138,1.139,1.133,1.144,0
31,3,2016,1.133,1.138,1.131,1.142,0
30,3,2016,1.129,1.133,1.128,1.136,0
29,3,2016,1.120,1.129,1.116,1.130,0
28,3,2016,1.117,1.120,1.115,1.122,0
25,3,2016,1.118,1.116,1.115,1.118,0
24,3,2016,1.118,1.118,1.114,1.120,0
23,3,2016,1.122,1.118,1.116,1.122,0
