day,month,year,opening_value,close_value,min_value,max_value,volume
31,10,2011,8.007,7.797,7.787,8.097,1369645
28,10,2011,8.268,8.126,8.002,8.268,1642586
27,10,2011,8.021,8.211,7.873,8.268,1760341
26,10,2011,7.811,7.678,7.587,7.949,1314333
25,10,2011,7.692,7.768,7.640,7.878,1699772
24,10,2011,7.783,7.730,7.549,7.811,1517206
21,10,2011,7.283,7.678,7.226,7.787,1997276
20,10,2011,7.330,7.245,7.192,7.530,1367389
19,10,2011,7.440,7.430,7.392,7.587,1413343
18,10,2011,7.354,7.397,7.268,7.535,1273132
17,10,2011,7.711,7.487,7.397,7.835,1619639
14,10,2011,7.597,7.621,7.464,7.730,1136045
13,10,2011,7.530,7.611,7.440,7.745,2602653
12,10,2011,7.111,7.554,7.054,7.583,1580080
11,10,2011,7.264,7.316,7.249,7.406,1755036
10,10,2011,7.526,7.378,7.226,7.597,2940009
7,10,2011,7.430,7.516,7.278,7.564,1917609
6,10,2011,6.973,7.392,6.973,7.402,2643895
5,10,2011,6.959,7.116,6.797,7.116,1939110
4,10,2011,6.921,6.783,6.545,6.949,2609530
3,10,2011,6.849,7.021,6.773,7.145,2579246
30,9,2011,7.092,7.126,6.940,7.211,1906298
29,9,2011,7.016,7.159,6.892,7.254,2174048
28,9,2011,6.754,7.045,6.649,7.226,2902360
27,9,2011,6.697,6.902,6.621,6.983,2920431
26,9,2011,6.126,6.492,6.083,6.645,2495017
23,9,2011,6.316,6.321,5.949,6.383,3126121
22,9,2011,6.949,6.116,6.116,6.949,3493175
21,9,2011,6.973,6.664,6.583,6.987,2585790
20,9,2011,7.135,6.992,6.778,7.135,2489787
19,9,2011,7.049,6.745,6.597,7.049,2142687
16,9,2011,6.697,6.992,6.583,7.068,4867351
15,9,2011,6.278,6.626,6.192,6.649,2188942
14,9,2011,5.726,6.145,5.716,6.178,1899650
13,9,2011,5.692,5.849,5.302,5.849,1955082
12,9,2011,5.592,5.540,5.430,5.721,2457181
9,9,2011,6.421,5.868,5.811,6.549,2630004
8,9,2011,6.306,6.573,6.249,6.630,2200110
7,9,2011,6.283,6.245,6.078,6.316,1865858
6,9,2011,6.240,6.021,5.935,6.406,2705741
5,9,2011,6.445,6.273,6.249,6.464,1947688
2,9,2011,6.854,6.611,6.564,6.854,1913053
1,9,2011,7.116,6.916,6.778,7.183,3505269
31,8,2011,6.711,7.087,6.711,7.106,2286059
30,8,2011,6.664,6.616,6.554,6.811,2095085
29,8,2011,6.430,6.630,6.402,6.721,1125788
26,8,2011,6.440,6.283,6.087,6.568,2321311
25,8,2011,6.645,6.383,6.306,6.654,2117872
24,8,2011,6.449,6.592,6.349,6.630,1845781
23,8,2011,6.435,6.392,6.159,6.659,2811175
22,8,2011,6.130,6.354,6.030,6.526,2841938
19,8,2011,6.392,6.173,6.002,6.421,4895290
18,8,2011,6.868,6.421,6.278,6.945,5234533
17,8,2011,7.183,6.987,6.797,7.183,5868173
16,8,2011,7.754,7.202,7.140,7.911,4350316
15,8,2011,7.878,7.921,7.664,8.021,1879676
12,8,2011,7.264,7.816,6.926,7.854,3072361
11,8,2011,7.126,7.297,6.697,7.397,5529828
10,8,2011,7.659,6.816,6.792,7.711,3935745
9,8,2011,7.364,7.421,6.859,7.568,6054482
8,8,2011,7.454,7.378,7.378,8.026,4049915
5,8,2011,7.202,7.554,7.202,7.859,5030401
4,8,2011,8.226,7.578,7.573,8.240,4534746
3,8,2011,7.868,8.087,7.864,8.211,3441269
2,8,2011,7.878,8.049,7.878,8.235,3553892
1,8,2011,8.421,8.021,8.021,8.516,2052570
29,7,2011,8.445,8.321,8.154,8.521,3619510
28,7,2011,8.654,8.573,8.473,8.949,4741281
27,7,2011,8.859,8.883,8.787,8.954,3228237
26,7,2011,9.087,9.068,8.964,9.221,1833487
25,7,2011,9.116,9.068,8.959,9.187,1594415
22,7,2011,8.954,9.135,8.907,9.240,3630898
21,7,2011,8.764,8.921,8.535,8.954,3822980
20,7,2011,8.407,8.654,8.307,8.683,3027011
19,7,2011,8.287,8.240,8.145,8.373,4778722
18,7,2011,8.240,8.287,8.145,8.354,4188041
15,7,2011,8.268,8.297,8.197,8.359,3326330
14,7,2011,8.311,8.297,8.254,8.449,3245766
13,7,2011,8.054,8.435,8.021,8.478,2987283
12,7,2011,8.226,8.140,7.773,8.278,4723277
11,7,2011,8.526,8.421,8.321,8.659,3936513
8,7,2011,8.687,8.649,8.554,8.726,3679812
7,7,2011,8.492,8.659,8.416,8.692,2412638
6,7,2011,8.440,8.468,8.216,8.473,2238902
5,7,2011,8.792,8.535,8.445,8.792,2061737
4,7,2011,8.897,8.764,8.668,8.954,1341223
1,7,2011,8.764,8.792,8.583,8.892,2939963
30,6,2011,8.287,8.711,8.216,8.740,4140987
29,6,2011,8.145,8.226,8.073,8.383,3092273
28,6,2011,7.949,8.049,7.878,8.168,1872343
27,6,2011,7.849,7.926,7.764,7.968,2083929
24,6,2011,7.997,7.878,7.726,8.164,2925032
23,6,2011,8.111,7.926,7.864,8.126,3370728
22,6,2011,8.097,8.154,8.064,8.221,2175563
21,6,2011,8.011,8.116,7.983,8.140,2563081
20,6,2011,7.968,7.968,7.835,8.011,3013269
17,6,2011,8.030,8.073,7.778,8.145,5077338
16,6,2011,7.992,8.064,7.840,8.102,4905129
15,6,2011,8.097,8.078,8.011,8.302,9118363
14,6,2011,7.483,7.640,7.478,7.726,1782478
13,6,2011,7.440,7.445,7.392,7.526,1241398
10,6,2011,7.645,7.468,7.397,7.645,2877599
9,6,2011,7.435,7.635,7.416,7.664,3169786
8,6,2011,7.402,7.406,7.283,7.435,2650887
7,6,2011,7.240,7.416,7.192,7.473,2789806
6,6,2011,7.430,7.259,7.173,7.478,2949214
3,6,2011,7.478,7.454,7.264,7.606,3232571
2,6,2011,7.368,7.387,7.302,7.564,1812505
1,6,2011,7.668,7.449,7.411,7.721,2543937
31,5,2011,7.392,7.526,7.383,7.645,3031978
30,5,2011,7.221,7.281,7.152,7.383,787036
27,5,2011,7.332,7.277,7.258,7.512,1481109
26,5,2011,7.230,7.263,7.194,7.489,4511308
25,5,2011,6.940,7.115,6.885,7.161,1837284
24,5,2011,6.843,6.991,6.843,7.212,2866811
23,5,2011,6.880,6.866,6.756,6.958,2429173
20,5,2011,7.184,7.014,6.945,7.332,2503458
19,5,2011,7.152,7.194,7.023,7.207,7076707
18,5,2011,7.138,7.111,6.995,7.175,1515227
17,5,2011,7.138,7.083,7.060,7.217,1232272
16,5,2011,7.092,7.152,7.023,7.194,952011
13,5,2011,7.424,7.198,7.138,7.447,1829827
12,5,2011,7.318,7.346,7.198,7.387,2124236
11,5,2011,7.240,7.401,7.189,7.419,2094811
10,5,2011,7.134,7.203,7.000,7.258,2050310
9,5,2011,7.313,7.092,7.000,7.313,2145435
6,5,2011,7.355,7.364,7.115,7.392,3230242
5,5,2011,7.502,7.401,7.290,7.608,2581545
4,5,2011,7.830,7.489,7.429,7.857,2836803
3,5,2011,7.862,7.770,7.585,7.904,2268473
2,5,2011,7.853,7.862,7.788,7.927,1566247
29,4,2011,7.807,7.751,7.659,7.830,1492300
28,4,2011,7.608,7.802,7.608,7.853,1979110
27,4,2011,7.576,7.572,7.452,7.655,888038
26,4,2011,7.452,7.535,7.452,7.673,1540882
21,4,2011,7.387,7.512,7.286,7.539,2539342
20,4,2011,7.097,7.309,7.097,7.369,1924747
19,4,2011,7.161,7.120,6.958,7.263,2719811
18,4,2011,7.290,7.161,7.046,7.355,3133663
15,4,2011,7.396,7.336,7.221,7.466,2834162
14,4,2011,7.401,7.378,7.309,7.502,2208231
13,4,2011,7.419,7.493,7.327,7.525,2553810
12,4,2011,7.558,7.512,7.429,7.659,2288281
11,4,2011,7.498,7.608,7.498,7.632,2644891
8,4,2011,7.493,7.512,7.461,7.572,1877137
7,4,2011,7.360,7.438,7.272,7.516,2356122
6,4,2011,7.272,7.396,7.198,7.401,2055367
5,4,2011,7.332,7.281,7.152,7.346,3622200
4,4,2011,7.267,7.290,7.171,7.392,2406668
1,4,2011,7.212,7.240,7.134,7.281,2780284
31,3,2011,7.336,7.175,7.166,7.355,2825253
30,3,2011,7.267,7.272,7.134,7.323,3498779
29,3,2011,6.894,7.175,6.816,7.295,5731887
28,3,2011,6.774,6.875,6.774,6.940,3676548
25,3,2011,6.839,6.673,6.654,6.839,2345445
24,3,2011,6.627,6.825,6.516,6.834,2440827
23,3,2011,6.451,6.705,6.438,6.710,3401131
22,3,2011,6.465,6.456,6.447,6.608,2246787
21,3,2011,6.359,6.465,6.253,6.470,2081054
18,3,2011,6.202,6.249,6.064,6.281,3029241
17,3,2011,5.926,6.147,5.866,6.202,2791140
16,3,2011,6.161,5.857,5.857,6.322,3197895
15,3,2011,6.202,6.147,5.843,6.336,4733956
14,3,2011,5.990,6.387,5.958,6.474,5152257
11,3,2011,5.981,6.092,5.958,6.193,1975262
10,3,2011,6.083,6.027,5.977,6.129,2468449
9,3,2011,6.147,6.198,6.073,6.239,3857377
8,3,2011,6.249,6.147,6.036,6.249,4317496
7,3,2011,6.064,6.156,6.055,6.281,2351643
4,3,2011,6.156,6.050,6.018,6.189,1953875
3,3,2011,6.138,6.129,6.073,6.387,2535850
2,3,2011,6.295,6.119,6.078,6.295,2387951
1,3,2011,6.447,6.322,6.239,6.461,2111667
28,2,2011,6.336,6.368,6.156,6.474,2188775
25,2,2011,6.156,6.318,6.138,6.341,2089916
24,2,2011,6.129,6.249,6.115,6.281,1717563
23,2,2011,6.318,6.202,6.175,6.428,1874572
22,2,2011,6.202,6.318,5.921,6.433,3099298
21,2,2011,6.700,6.414,6.414,6.742,2586137
18,2,2011,6.686,6.710,6.590,6.760,1671129
17,2,2011,6.571,6.719,6.530,6.802,3515665
16,2,2011,6.336,6.590,6.295,6.608,3564793
15,2,2011,6.133,6.216,6.046,6.336,2179003
14,2,2011,6.106,6.110,6.046,6.184,1307497
11,2,2011,6.175,6.119,5.930,6.175,1842564
10,2,2011,6.230,6.143,6.032,6.299,2567487
9,2,2011,6.216,6.318,6.216,6.428,2029572
8,2,2011,6.216,6.295,6.124,6.332,1954007
7,2,2011,6.175,6.212,6.036,6.239,3243724
4,2,2011,6.064,6.087,5.972,6.179,1874256
3,2,2011,6.212,5.981,5.871,6.405,4655947
2,2,2011,6.267,6.276,6.184,6.304,2271366
1,2,2011,6.092,6.184,5.949,6.249,2835378
31,1,2011,6.110,6.083,5.889,6.143,2938194
28,1,2011,6.184,6.000,5.944,6.327,2481024
27,1,2011,6.013,6.207,5.871,6.249,2576844
26,1,2011,6.036,5.944,5.921,6.225,3443184
25,1,2011,6.249,6.046,5.797,6.272,2720698
24,1,2011,6.202,6.207,6.023,6.249,2207397
21,1,2011,6.096,6.295,6.069,6.355,3919981
20,1,2011,5.852,6.096,5.824,6.147,5271931
19,1,2011,5.843,5.824,5.714,5.898,3305026
18,1,2011,5.557,5.834,5.479,5.834,3537809
17,1,2011,5.492,5.456,5.437,5.575,1787281
14,1,2011,5.529,5.539,5.423,5.585,5131709
13,1,2011,5.239,5.483,5.221,5.539,4363128
12,1,2011,4.630,5.234,4.626,5.234,6101707
11,1,2011,4.635,4.635,4.405,4.635,3168169
10,1,2011,4.635,4.488,4.358,4.681,2910297
7,1,2011,4.801,4.723,4.635,4.847,3489082
6,1,2011,4.910,4.712,4.712,4.947,2167195
5,1,2011,5.016,4.891,4.804,5.016,3135453
4,1,2011,5.117,4.961,4.901,5.131,3373864
3,1,2011,5.279,5.090,5.080,5.362,1834660
30,12,2010,5.315,5.223,5.168,5.362,3099904
29,12,2010,5.159,5.288,5.159,5.315,1854691
28,12,2010,5.219,5.150,5.150,5.256,1042922
27,12,2010,5.306,5.186,5.186,5.385,2446266
23,12,2010,5.366,5.265,5.265,5.422,1973953
22,12,2010,5.500,5.352,5.343,5.504,1764761
21,12,2010,5.343,5.468,5.306,5.518,2170390
20,12,2010,5.219,5.325,5.159,5.398,1868155
17,12,2010,5.297,5.140,5.140,5.325,2806539
16,12,2010,5.237,5.288,5.196,5.325,1735791
15,12,2010,5.232,5.232,5.159,5.315,2767973
14,12,2010,5.292,5.269,5.099,5.315,2339878
13,12,2010,5.186,5.283,5.103,5.306,2531312
10,12,2010,5.269,5.140,5.067,5.274,2230897
9,12,2010,5.043,5.251,5.039,5.251,2761262
8,12,2010,4.956,5.011,4.919,5.071,3273478
7,12,2010,4.937,5.016,4.864,5.043,2193005
6,12,2010,5.076,4.914,4.859,5.076,2159901
3,12,2010,4.928,5.048,4.818,5.048,4242704
2,12,2010,4.771,4.896,4.624,4.997,4146488
1,12,2010,4.306,4.702,4.274,4.702,4129144
30,11,2010,4.260,4.228,4.080,4.283,9197379
29,11,2010,4.260,4.181,4.135,4.357,4316209
26,11,2010,4.407,4.241,4.048,4.430,4930643
25,11,2010,4.606,4.403,4.191,4.606,3627409
24,11,2010,4.592,4.559,4.449,4.633,3923805
23,11,2010,4.675,4.596,4.536,4.675,3730995
22,11,2010,4.882,4.684,4.633,4.910,4134515
19,11,2010,4.910,4.771,4.642,4.910,3573304
18,11,2010,4.864,4.905,4.813,4.910,2449716
17,11,2010,4.707,4.799,4.652,4.808,2740322
16,11,2010,4.864,4.735,4.725,4.873,2714417
15,11,2010,4.845,4.887,4.679,4.933,2986324
12,11,2010,4.559,4.845,4.495,4.854,4286308
11,11,2010,4.679,4.633,4.518,4.725,4881001
10,11,2010,4.495,4.500,4.467,4.610,3715114
9,11,2010,4.440,4.504,4.403,4.513,3083759
8,11,2010,4.449,4.412,4.366,4.559,3592616
5,11,2010,4.523,4.430,4.329,4.559,3212958
4,11,2010,4.500,4.523,4.453,4.592,6729628
3,11,2010,4.357,4.412,4.310,4.486,4918424
2,11,2010,4.301,4.338,4.200,4.403,3935131
1,11,2010,4.398,4.264,4.237,4.426,2675522
29,10,2010,4.264,4.329,4.191,4.380,2574862
28,10,2010,4.223,4.223,4.126,4.255,4609523
27,10,2010,4.380,4.195,4.154,4.449,3027663
26,10,2010,4.458,4.403,4.283,4.458,1439080
25,10,2010,4.536,4.435,4.407,4.582,1122950
22,10,2010,4.500,4.486,4.449,4.582,1225345
21,10,2010,4.467,4.500,4.398,4.509,2346193
20,10,2010,4.546,4.490,4.398,4.546,2582059
19,10,2010,4.573,4.541,4.495,4.670,2848870
18,10,2010,4.550,4.527,4.426,4.573,2282939
15,10,2010,4.509,4.541,4.417,4.573,4336645
14,10,2010,4.361,4.421,4.329,4.532,6197456
13,10,2010,4.052,4.283,4.006,4.306,4572059
12,10,2010,4.135,4.048,3.909,4.135,3343039
11,10,2010,4.228,4.168,4.140,4.269,2169806
8,10,2010,4.301,4.218,4.168,4.301,2803435
7,10,2010,4.177,4.292,4.131,4.380,4856681
6,10,2010,4.310,4.177,4.158,4.352,4587488
5,10,2010,4.218,4.278,4.172,4.301,4423528
4,10,2010,4.357,4.186,4.145,4.417,7629415
1,10,2010,4.698,4.541,4.513,4.781,3889814
30,9,2010,4.730,4.712,4.693,4.937,3915977
29,9,2010,4.942,4.753,4.707,5.002,2818562
28,9,2010,4.808,4.928,4.656,4.956,3464895
27,9,2010,4.882,4.827,4.785,4.919,3335307
24,9,2010,4.647,4.854,4.615,4.905,3967461
23,9,2010,4.831,4.693,4.495,4.845,6335296
22,9,2010,5.062,4.744,4.725,5.071,3949378
21,9,2010,5.053,5.020,5.002,5.103,2938665
20,9,2010,4.910,5.071,4.891,5.094,2742527
17,9,2010,5.279,4.882,4.873,5.329,8032901
16,9,2010,5.371,5.209,5.209,5.394,4571117
15,9,2010,5.394,5.371,5.288,5.435,5282724
14,9,2010,5.454,5.362,5.288,5.454,3865343
13,9,2010,5.491,5.412,5.394,5.491,6095004
10,9,2010,5.445,5.371,5.297,5.500,16180650
9,9,2010,5.740,5.823,5.647,5.827,3250881
8,9,2010,5.767,5.841,5.740,5.887,1480534
7,9,2010,5.961,5.758,5.735,5.979,1699305
6,9,2010,5.961,5.956,5.901,5.970,952443
3,9,2010,5.836,5.878,5.767,5.947,1848047
2,9,2010,5.795,5.859,5.758,5.906,1857986
1,9,2010,5.680,5.859,5.601,5.859,2449373
31,8,2010,5.472,5.634,5.398,5.634,2106847
30,8,2010,5.657,5.615,5.564,5.689,793299
27,8,2010,5.362,5.601,5.362,5.647,2578640
26,8,2010,5.417,5.417,5.343,5.491,1716727
25,8,2010,5.325,5.352,5.186,5.454,2969433
24,8,2010,5.334,5.362,5.256,5.431,2842277
23,8,2010,5.422,5.435,5.389,5.537,2138170
20,8,2010,5.555,5.431,5.389,5.666,2223033
19,8,2010,5.800,5.620,5.611,5.919,2781974
18,8,2010,5.730,5.772,5.638,5.800,2414072
17,8,2010,5.620,5.786,5.518,5.859,7336267
16,8,2010,6.039,6.099,5.947,6.136,1808807
13,8,2010,6.191,6.044,5.938,6.219,1506130
12,8,2010,6.154,6.108,6.025,6.261,2512369
11,8,2010,6.380,6.201,6.191,6.459,1841825
10,8,2010,6.634,6.477,6.371,6.698,2116489
9,8,2010,6.698,6.652,6.579,6.772,2284421
6,8,2010,6.846,6.560,6.528,6.929,1739196
5,8,2010,6.957,6.795,6.754,7.030,2631899
4,8,2010,6.966,6.929,6.671,7.007,1741459
3,8,2010,6.818,6.957,6.818,7.017,1715703
2,8,2010,6.569,6.897,6.523,6.998,2404066
30,7,2010,6.592,6.459,6.394,6.675,2445918
29,7,2010,6.463,6.671,6.463,6.846,3805728
28,7,2010,6.625,6.431,6.357,6.652,3148177
27,7,2010,6.800,6.588,6.523,6.878,3215524
26,7,2010,6.662,6.855,6.569,6.855,1507571
23,7,2010,6.523,6.615,6.394,6.662,1984082
22,7,2010,6.224,6.514,6.224,6.560,1677242
21,7,2010,6.293,6.293,6.178,6.357,1582017
20,7,2010,6.182,6.210,5.887,6.210,1496587
19,7,2010,6.099,6.081,5.942,6.242,1336884
16,7,2010,6.256,6.099,6.021,6.334,1536848
15,7,2010,6.394,6.261,6.219,6.551,2570293
14,7,2010,6.385,6.376,6.274,6.431,2202793
13,7,2010,6.131,6.320,6.058,6.320,1411070
12,7,2010,6.062,6.131,5.979,6.201,1319607
9,7,2010,6.122,6.048,5.989,6.164,1719501
8,7,2010,5.961,6.072,5.795,6.127,2143235
7,7,2010,5.431,5.942,5.417,5.952,6220366
6,7,2010,5.297,5.500,5.297,5.537,2746199
5,7,2010,5.209,5.352,5.145,5.435,1784337
2,7,2010,5.242,5.223,5.126,5.412,2962343
1,7,2010,5.177,5.228,5.071,5.394,2566562
30,6,2010,5.315,5.196,5.145,5.426,3065366
29,6,2010,5.629,5.251,5.232,5.693,2206043
28,6,2010,5.823,5.740,5.611,5.823,1948322
25,6,2010,5.781,5.721,5.592,5.915,1931807
24,6,2010,6.104,5.804,5.753,6.154,2175132
23,6,2010,6.118,6.062,6.039,6.320,2604630
22,6,2010,6.339,6.219,6.118,6.339,1479711
21,6,2010,6.468,6.261,6.205,6.551,2459632
18,6,2010,6.108,6.302,6.048,6.422,3939093
17,6,2010,6.007,6.048,5.882,6.118,1800465
16,6,2010,6.025,6.007,5.859,6.136,2635117
