day,month,year,opening_value,close_value,min_value,max_value,volume
26,10,2015,0.720,0.720,0.718,0.721,0
23,10,2015,0.721,0.719,0.717,0.723,0
22,10,2015,0.735,0.722,0.721,0.736,0
21,10,2015,0.735,0.736,0.733,0.737,0
20,10,2015,0.733,0.734,0.731,0.736,0
19,10,2015,0.732,0.732,0.730,0.737,0
16,10,2015,0.736,0.735,0.734,0.740,0
15,10,2015,0.742,0.735,0.734,0.743,0
14,10,2015,0.746,0.742,0.740,0.748,0
13,10,2015,0.740,0.746,0.739,0.749,0
12,10,2015,0.742,0.741,0.740,0.743,0
9,10,2015,0.735,0.742,0.733,0.743,0
8,10,2015,0.734,0.735,0.733,0.738,0
7,10,2015,0.740,0.734,0.733,0.741,0
6,10,2015,0.738,0.740,0.737,0.741,0
5,10,2015,0.739,0.739,0.737,0.742,0
2,10,2015,0.740,0.739,0.735,0.744,0
1,10,2015,0.739,0.739,0.735,0.740,0
30,9,2015,0.743,0.739,0.736,0.743,0
29,9,2015,0.741,0.742,0.738,0.744,0
28,9,2015,0.736,0.741,0.733,0.741,0
25,9,2015,0.734,0.737,0.730,0.740,0
24,9,2015,0.734,0.736,0.732,0.741,0
23,9,2015,0.724,0.733,0.724,0.735,0
22,9,2015,0.721,0.724,0.720,0.726,0
21,9,2015,0.727,0.722,0.721,0.730,0
18,9,2015,0.733,0.727,0.726,0.734,0
17,9,2015,0.729,0.733,0.727,0.734,0
16,9,2015,0.734,0.729,0.726,0.736,0
15,9,2015,0.733,0.735,0.731,0.736,0
14,9,2015,0.735,0.734,0.732,0.736,0
11,9,2015,0.730,0.734,0.729,0.736,0
10,9,2015,0.730,0.730,0.724,0.732,0
9,9,2015,0.728,0.729,0.724,0.730,0
8,9,2015,0.731,0.728,0.724,0.733,0
7,9,2015,0.735,0.731,0.730,0.736,0
4,9,2015,0.729,0.735,0.728,0.735,0
3,9,2015,0.733,0.730,0.728,0.737,0
2,9,2015,0.739,0.734,0.733,0.739,0
1,9,2015,0.730,0.739,0.730,0.739,0
31,8,2015,0.726,0.731,0.725,0.732,0
28,8,2015,0.730,0.727,0.726,0.735,0
27,8,2015,0.731,0.730,0.728,0.734,0
26,8,2015,0.734,0.732,0.729,0.736,0
25,8,2015,0.735,0.733,0.726,0.736,0
24,8,2015,0.725,0.736,0.725,0.742,0
21,8,2015,0.716,0.724,0.715,0.725,0
20,8,2015,0.709,0.716,0.709,0.716,0
19,8,2015,0.704,0.709,0.703,0.710,0
18,8,2015,0.711,0.705,0.703,0.712,0
17,8,2015,0.710,0.711,0.706,0.712,0
14,8,2015,0.714,0.710,0.710,0.716,0
13,8,2015,0.715,0.715,0.710,0.716,0
12,8,2015,0.709,0.715,0.708,0.717,0
11,8,2015,0.707,0.709,0.704,0.712,0
10,8,2015,0.708,0.707,0.705,0.710,0
7,8,2015,0.704,0.707,0.702,0.710,0
6,8,2015,0.699,0.704,0.697,0.705,0
5,8,2015,0.700,0.699,0.695,0.703,0
4,8,2015,0.703,0.699,0.699,0.705,0
3,8,2015,0.702,0.703,0.701,0.704,0
31,7,2015,0.701,0.703,0.700,0.710,0
30,7,2015,0.704,0.701,0.698,0.704,0
29,7,2015,0.708,0.704,0.703,0.710,0
28,7,2015,0.713,0.708,0.707,0.713,0
27,7,2015,0.708,0.713,0.707,0.716,0
24,7,2015,0.708,0.708,0.705,0.709,0
23,7,2015,0.700,0.708,0.699,0.710,0
22,7,2015,0.703,0.700,0.696,0.704,0
21,7,2015,0.696,0.703,0.695,0.705,0
20,7,2015,0.694,0.696,0.694,0.698,0
17,7,2015,0.697,0.694,0.693,0.699,0
16,7,2015,0.700,0.697,0.696,0.701,0
15,7,2015,0.704,0.700,0.699,0.707,0
14,7,2015,0.710,0.704,0.704,0.714,0
13,7,2015,0.718,0.711,0.709,0.720,0
10,7,2015,0.718,0.719,0.717,0.722,0
9,7,2015,0.720,0.717,0.716,0.722,0
8,7,2015,0.712,0.721,0.711,0.722,0
7,7,2015,0.708,0.712,0.706,0.714,0
6,7,2015,0.707,0.708,0.707,0.712,0
3,7,2015,0.710,0.712,0.709,0.714,0
2,7,2015,0.708,0.710,0.707,0.712,0
1,7,2015,0.709,0.708,0.706,0.713,0
30,6,2015,0.714,0.709,0.707,0.714,0
29,6,2015,0.699,0.714,0.699,0.717,0
26,6,2015,0.712,0.710,0.707,0.713,0
25,6,2015,0.713,0.712,0.710,0.715,0
24,6,2015,0.710,0.713,0.708,0.714,0
22,6,2015,0.716,0.717,0.713,0.721,0
19,6,2015,0.716,0.715,0.712,0.718,0
18,6,2015,0.716,0.716,0.715,0.720,0
17,6,2015,0.719,0.716,0.715,0.721,0
16,6,2015,0.723,0.719,0.717,0.725,0
15,6,2015,0.721,0.723,0.720,0.725,0
12,6,2015,0.725,0.723,0.720,0.726,0
11,6,2015,0.729,0.726,0.724,0.732,0
10,6,2015,0.733,0.729,0.727,0.736,0
9,6,2015,0.735,0.733,0.733,0.739,0
8,6,2015,0.728,0.736,0.726,0.736,0
5,6,2015,0.731,0.728,0.727,0.736,0
4,6,2015,0.735,0.732,0.731,0.739,0
3,6,2015,0.727,0.735,0.724,0.736,0
2,6,2015,0.719,0.727,0.718,0.730,0
1,6,2015,0.718,0.719,0.714,0.720,0
29,5,2015,0.715,0.719,0.713,0.720,0
28,5,2015,0.710,0.715,0.710,0.715,0
27,5,2015,0.707,0.710,0.706,0.711,0
26,5,2015,0.710,0.707,0.706,0.710,0
25,5,2015,0.710,0.710,0.707,0.714,0
22,5,2015,0.709,0.711,0.709,0.716,0
20,5,2015,0.718,0.714,0.713,0.719,0
19,5,2015,0.723,0.719,0.715,0.723,0
18,5,2015,0.727,0.723,0.722,0.728,0
15,5,2015,0.723,0.728,0.720,0.728,0
14,5,2015,0.721,0.723,0.720,0.724,0
13,5,2015,0.716,0.721,0.712,0.723,0
12,5,2015,0.716,0.715,0.715,0.723,0
11,5,2015,0.725,0.716,0.714,0.726,0
8,5,2015,0.730,0.725,0.722,0.731,0
7,5,2015,0.744,0.739,0.738,0.748,0
6,5,2015,0.737,0.744,0.737,0.745,0
5,5,2015,0.737,0.737,0.731,0.738,0
4,5,2015,0.739,0.737,0.735,0.740,0
1,5,2015,0.730,0.740,0.730,0.742,0
30,4,2015,0.720,0.731,0.719,0.734,0
29,4,2015,0.716,0.721,0.714,0.723,0
28,4,2015,0.715,0.716,0.713,0.717,0
27,4,2015,0.716,0.715,0.714,0.717,0
24,4,2015,0.719,0.716,0.715,0.721,0
23,4,2015,0.713,0.719,0.712,0.720,0
22,4,2015,0.719,0.714,0.712,0.721,0
21,4,2015,0.721,0.719,0.717,0.721,0
20,4,2015,0.722,0.721,0.718,0.723,0
17,4,2015,0.721,0.723,0.717,0.723,0
16,4,2015,0.720,0.721,0.716,0.723,0
15,4,2015,0.721,0.720,0.716,0.722,0
14,4,2015,0.720,0.721,0.718,0.724,0
13,4,2015,0.724,0.721,0.720,0.727,0
10,4,2015,0.725,0.724,0.722,0.727,0
9,4,2015,0.725,0.725,0.723,0.728,0
8,4,2015,0.730,0.725,0.723,0.732,0
7,4,2015,0.734,0.730,0.728,0.735,0
6,4,2015,0.737,0.735,0.733,0.738,0
3,4,2015,0.733,0.735,0.732,0.738,0
2,4,2015,0.726,0.734,0.725,0.735,0
1,4,2015,0.724,0.726,0.723,0.730,0
31,3,2015,0.731,0.725,0.722,0.732,0
30,3,2015,0.731,0.732,0.729,0.734,0
27,3,2015,0.733,0.732,0.726,0.734,0
26,3,2015,0.737,0.732,0.732,0.738,0
25,3,2015,0.735,0.737,0.734,0.738,0
24,3,2015,0.732,0.734,0.730,0.737,0
23,3,2015,0.724,0.732,0.723,0.733,0
20,3,2015,0.723,0.723,0.722,0.727,0
19,3,2015,0.725,0.722,0.715,0.728,0
18,3,2015,0.718,0.727,0.717,0.729,0
17,3,2015,0.713,0.719,0.712,0.722,0
16,3,2015,0.712,0.713,0.710,0.717,0
13,3,2015,0.713,0.712,0.710,0.717,0
12,3,2015,0.706,0.714,0.703,0.715,0
11,3,2015,0.710,0.706,0.701,0.711,0
10,3,2015,0.717,0.709,0.708,0.718,0
9,3,2015,0.720,0.718,0.718,0.722,0
6,3,2015,0.723,0.721,0.718,0.724,0
5,3,2015,0.726,0.724,0.722,0.729,0
4,3,2015,0.728,0.726,0.724,0.728,0
3,3,2015,0.728,0.727,0.726,0.729,0
2,3,2015,0.725,0.728,0.724,0.730,0
27,2,2015,0.727,0.725,0.725,0.730,0
26,2,2015,0.732,0.727,0.726,0.733,0
25,2,2015,0.734,0.732,0.731,0.734,0
24,2,2015,0.733,0.734,0.731,0.735,0
23,2,2015,0.740,0.733,0.733,0.741,0
20,2,2015,0.737,0.739,0.734,0.743,0
19,2,2015,0.738,0.737,0.736,0.741,0
18,2,2015,0.743,0.739,0.735,0.743,0
17,2,2015,0.739,0.744,0.737,0.744,0
16,2,2015,0.740,0.739,0.738,0.743,0
13,2,2015,0.741,0.740,0.739,0.743,0
12,2,2015,0.743,0.741,0.737,0.746,0
11,2,2015,0.742,0.742,0.738,0.743,0
10,2,2015,0.744,0.742,0.741,0.745,0
9,2,2015,0.742,0.744,0.741,0.746,0
6,2,2015,0.748,0.743,0.742,0.749,0
5,2,2015,0.747,0.749,0.745,0.751,0
4,2,2015,0.757,0.747,0.747,0.758,0
3,2,2015,0.754,0.757,0.752,0.759,0
2,2,2015,0.750,0.754,0.749,0.756,0
30,1,2015,0.752,0.749,0.748,0.754,0
29,1,2015,0.745,0.752,0.744,0.753,0
28,1,2015,0.749,0.745,0.745,0.750,0
27,1,2015,0.745,0.749,0.743,0.751,0
26,1,2015,0.742,0.745,0.741,0.751,0
23,1,2015,0.757,0.748,0.743,0.758,0
22,1,2015,0.767,0.756,0.755,0.768,0
21,1,2015,0.763,0.767,0.762,0.772,0
20,1,2015,0.768,0.762,0.761,0.769,0
19,1,2015,0.764,0.768,0.763,0.768,0
16,1,2015,0.766,0.763,0.760,0.767,0
15,1,2015,0.774,0.766,0.763,0.775,0
14,1,2015,0.777,0.774,0.773,0.779,0
13,1,2015,0.780,0.776,0.776,0.784,0
12,1,2015,0.781,0.780,0.778,0.783,0
9,1,2015,0.782,0.781,0.778,0.783,0
8,1,2015,0.783,0.782,0.780,0.786,0
7,1,2015,0.784,0.784,0.781,0.785,0
6,1,2015,0.782,0.785,0.782,0.788,0
5,1,2015,0.782,0.783,0.780,0.784,0
2,1,2015,0.777,0.782,0.774,0.783,0
31,12,2014,0.781,0.778,0.778,0.782,0
30,12,2014,0.784,0.781,0.781,0.784,0
29,12,2014,0.783,0.783,0.782,0.785,0
26,12,2014,0.785,0.783,0.782,0.787,0
25,12,2014,0.784,0.785,0.783,0.788,0
22,12,2014,0.782,0.785,0.782,0.786,0
19,12,2014,0.784,0.783,0.781,0.786,0
18,12,2014,0.792,0.784,0.783,0.793,0
17,12,2014,0.794,0.792,0.791,0.796,0
16,12,2014,0.795,0.795,0.793,0.801,0
15,12,2014,0.793,0.795,0.791,0.797,0
12,12,2014,0.788,0.793,0.787,0.794,0
11,12,2014,0.792,0.788,0.788,0.795,0
10,12,2014,0.790,0.792,0.788,0.792,0
9,12,2014,0.787,0.790,0.786,0.793,0
8,12,2014,0.789,0.787,0.784,0.790,0
5,12,2014,0.790,0.788,0.785,0.792,0
4,12,2014,0.785,0.790,0.784,0.792,0
3,12,2014,0.792,0.785,0.783,0.792,0
2,12,2014,0.793,0.792,0.791,0.794,0
1,12,2014,0.796,0.793,0.792,0.798,0
28,11,2014,0.792,0.796,0.791,0.797,0
27,11,2014,0.792,0.792,0.791,0.794,0
26,11,2014,0.794,0.792,0.790,0.795,0
25,11,2014,0.792,0.794,0.792,0.794,0
24,11,2014,0.790,0.792,0.790,0.794,0
21,11,2014,0.799,0.792,0.791,0.800,0
20,11,2014,0.800,0.799,0.797,0.803,0
19,11,2014,0.802,0.800,0.799,0.804,0
17,11,2014,0.799,0.796,0.796,0.800,0
14,11,2014,0.794,0.799,0.794,0.800,0
13,11,2014,0.789,0.794,0.788,0.795,0
12,11,2014,0.784,0.788,0.780,0.789,0
11,11,2014,0.784,0.784,0.782,0.785,0
10,11,2014,0.785,0.784,0.783,0.786,0
7,11,2014,0.782,0.785,0.781,0.786,0
6,11,2014,0.781,0.782,0.780,0.786,0
5,11,2014,0.784,0.782,0.781,0.786,0
4,11,2014,0.782,0.784,0.781,0.785,0
3,11,2014,0.783,0.782,0.780,0.784,0
31,10,2014,0.788,0.782,0.782,0.788,0
30,10,2014,0.789,0.788,0.786,0.790,0
29,10,2014,0.789,0.789,0.789,0.791,0
28,10,2014,0.788,0.789,0.787,0.790,0
27,10,2014,0.788,0.788,0.786,0.789,0
24,10,2014,0.789,0.788,0.787,0.790,0
23,10,2014,0.788,0.789,0.787,0.792,0
22,10,2014,0.789,0.788,0.787,0.793,0
21,10,2014,0.792,0.789,0.788,0.794,0
20,10,2014,0.793,0.792,0.790,0.793,0
17,10,2014,0.796,0.793,0.792,0.798,0
16,10,2014,0.801,0.796,0.795,0.803,0
15,10,2014,0.796,0.802,0.794,0.805,0
14,10,2014,0.792,0.796,0.791,0.796,0
10,10,2014,0.787,0.785,0.785,0.790,0
9,10,2014,0.788,0.787,0.786,0.790,0
8,10,2014,0.787,0.788,0.786,0.790,0
7,10,2014,0.787,0.787,0.784,0.787,0
6,10,2014,0.784,0.787,0.783,0.787,0
3,10,2014,0.785,0.783,0.782,0.786,0
2,10,2014,0.780,0.785,0.779,0.786,0
1,10,2014,0.779,0.780,0.777,0.780,0
30,9,2014,0.781,0.779,0.777,0.782,0
29,9,2014,0.780,0.781,0.780,0.783,0
26,9,2014,0.781,0.781,0.780,0.782,0
25,9,2014,0.782,0.781,0.778,0.783,0
24,9,2014,0.784,0.782,0.781,0.785,0
23,9,2014,0.785,0.784,0.784,0.789,0
22,9,2014,0.787,0.785,0.784,0.788,0
18,9,2014,0.790,0.789,0.785,0.791,0
17,9,2014,0.796,0.792,0.791,0.797,0
16,9,2014,0.797,0.796,0.796,0.801,0
15,9,2014,0.797,0.797,0.794,0.798,0
12,9,2014,0.795,0.796,0.794,0.798,0
11,9,2014,0.797,0.796,0.795,0.798,0
10,9,2014,0.803,0.797,0.795,0.807,0
9,9,2014,0.801,0.803,0.798,0.804,0
8,9,2014,0.800,0.801,0.798,0.804,0
5,9,2014,0.793,0.793,0.792,0.796,0
4,9,2014,0.799,0.792,0.790,0.799,0
3,9,2014,0.797,0.799,0.796,0.800,0
2,9,2014,0.790,0.797,0.790,0.797,0
1,9,2014,0.791,0.791,0.789,0.792,0
29,8,2014,0.795,0.791,0.791,0.796,0
28,8,2014,0.796,0.795,0.794,0.797,0
27,8,2014,0.796,0.796,0.794,0.796,0
26,8,2014,0.796,0.796,0.796,0.797,0
25,8,2014,0.797,0.796,0.795,0.798,0
22,8,2014,0.801,0.799,0.798,0.802,0
21,8,2014,0.799,0.801,0.799,0.801,0
20,8,2014,0.802,0.799,0.797,0.802,0
19,8,2014,0.799,0.802,0.798,0.803,0
18,8,2014,0.801,0.799,0.798,0.801,0
15,8,2014,0.801,0.802,0.800,0.803,0
14,8,2014,0.801,0.801,0.800,0.804,0
13,8,2014,0.795,0.801,0.792,0.802,0
12,8,2014,0.797,0.795,0.794,0.798,0
8,8,2014,0.794,0.799,0.794,0.800,0
7,8,2014,0.794,0.794,0.792,0.796,0
6,8,2014,0.792,0.794,0.792,0.795,0
5,8,2014,0.796,0.792,0.792,0.796,0
4,8,2014,0.798,0.796,0.796,0.798,0
1,8,2014,0.793,0.798,0.792,0.798,0
31,7,2014,0.792,0.793,0.791,0.794,0
30,7,2014,0.791,0.792,0.791,0.792,0
29,7,2014,0.791,0.791,0.791,0.793,0
25,7,2014,0.793,0.792,0.791,0.793,0
24,7,2014,0.790,0.793,0.789,0.794,0
23,7,2014,0.789,0.790,0.787,0.791,0
22,7,2014,0.792,0.789,0.789,0.792,0
21,7,2014,0.792,0.792,0.791,0.793,0
18,7,2014,0.791,0.792,0.790,0.793,0
17,7,2014,0.789,0.791,0.789,0.791,0
16,7,2014,0.791,0.789,0.789,0.792,0
15,7,2014,0.797,0.791,0.791,0.798,0
14,7,2014,0.795,0.797,0.794,0.798,0
11,7,2014,0.794,0.795,0.794,0.795,0
10,7,2014,0.795,0.794,0.793,0.797,0
9,7,2014,0.795,0.795,0.794,0.796,0
8,7,2014,0.794,0.795,0.793,0.796,0
7,7,2014,0.792,0.794,0.792,0.795,0
4,7,2014,0.793,0.792,0.792,0.794,0
3,7,2014,0.796,0.793,0.793,0.797,0
10,6,2014,0.809,0.808,0.806,0.810,0
9,6,2014,0.812,0.809,0.809,0.812,0
6,6,2014,0.813,0.812,0.810,0.813,0
5,6,2014,0.813,0.812,0.806,0.814,0
4,6,2014,0.814,0.813,0.812,0.815,0
3,6,2014,0.812,0.812,0.812,0.813,0
2,6,2014,0.813,0.812,0.812,0.814,0
30,5,2014,0.814,0.813,0.812,0.814,0
29,5,2014,0.813,0.814,0.813,0.815,0
28,5,2014,0.811,0.813,0.810,0.814,0
27,5,2014,0.810,0.811,0.809,0.812,0
26,5,2014,0.810,0.810,0.808,0.811,0
23,5,2014,0.810,0.810,0.808,0.810,0
22,5,2014,0.810,0.810,0.808,0.811,0
21,5,2014,0.814,0.814,0.814,0.814,0
20,5,2014,0.815,0.815,0.815,0.816,0
19,5,2014,0.814,0.815,0.814,0.816,0
16,5,2014,0.817,0.815,0.814,0.817,0
15,5,2014,0.818,0.818,0.817,0.818,0
14,5,2014,0.814,0.818,0.813,0.818,0
13,5,2014,0.816,0.814,0.814,0.817,0
12,5,2014,0.816,0.816,0.814,0.817,0
9,5,2014,0.817,0.817,0.817,0.818,0
8,5,2014,0.821,0.821,0.820,0.821,0
6,5,2014,0.822,0.821,0.819,0.823,0
5,5,2014,0.822,0.823,0.821,0.823,0
2,5,2014,0.821,0.822,0.820,0.822,0
1,5,2014,0.822,0.821,0.820,0.823,0
30,4,2014,0.821,0.822,0.820,0.824,0
29,4,2014,0.824,0.821,0.820,0.826,0
28,4,2014,0.824,0.822,0.822,0.824,0
25,4,2014,0.823,0.823,0.822,0.824,0
24,4,2014,0.823,0.823,0.822,0.824,0
23,4,2014,0.821,0.823,0.820,0.825,0
22,4,2014,0.821,0.821,0.820,0.822,0
21,4,2014,0.822,0.821,0.821,0.823,0
18,4,2014,0.823,0.822,0.822,0.824,0
15,4,2014,0.826,0.826,0.825,0.828,0
14,4,2014,0.828,0.826,0.825,0.828,0
11,4,2014,0.827,0.830,0.827,0.831,0
10,4,2014,0.825,0.827,0.824,0.828,0
9,4,2014,0.824,0.825,0.823,0.826,0
8,4,2014,0.827,0.824,0.823,0.828,0
8,4,2014,0.827,0.826,0.826,0.828,0
7,4,2014,0.827,0.827,0.826,0.829,0
3,4,2014,0.828,0.827,0.826,0.832,0
2,4,2014,0.829,0.828,0.827,0.831,0
1,4,2014,0.827,0.829,0.826,0.831,0
31,3,2014,0.826,0.826,0.826,0.827,0
27,3,2014,0.831,0.827,0.826,0.832,0
26,3,2014,0.836,0.831,0.831,0.836,0
25,3,2014,0.839,0.836,0.833,0.839,0
24,3,2014,0.837,0.839,0.834,0.839,0
21,3,2014,0.835,0.836,0.834,0.837,0
20,3,2014,0.836,0.835,0.833,0.837,0
20,3,2014,0.836,0.836,0.835,0.837,0
19,3,2014,0.840,0.837,0.837,0.840,0
18,3,2014,0.837,0.840,0.836,0.840,0
17,3,2014,0.836,0.837,0.834,0.838,0
14,3,2014,0.834,0.837,0.834,0.838,0
13,3,2014,0.836,0.834,0.833,0.838,0
12,3,2014,0.834,0.837,0.832,0.837,0
11,3,2014,0.834,0.834,0.832,0.835,0
10,3,2014,0.830,0.834,0.829,0.835,0
6,3,2014,0.821,0.828,0.821,0.828,0
4,3,2014,0.824,0.825,0.823,0.826,0
25,2,2014,0.825,0.824,0.822,0.826,0
20,2,2014,0.823,0.824,0.822,0.825,0
19,2,2014,0.825,0.823,0.822,0.826,0
18,2,2014,0.820,0.825,0.819,0.825,0
13,2,2014,0.818,0.821,0.818,0.823,0
12,2,2014,0.829,0.819,0.818,0.830,0
11,2,2014,0.832,0.829,0.829,0.834,0
7,2,2014,0.833,0.831,0.829,0.833,0
4,2,2014,0.829,0.828,0.827,0.833,0
3,2,2014,0.821,0.829,0.820,0.830,0
28,1,2014,0.825,0.824,0.822,0.825,0
27,1,2014,0.830,0.825,0.824,0.831,0
24,1,2014,0.823,0.830,0.821,0.834,0
23,1,2014,0.818,0.823,0.817,0.825,0
22,1,2014,0.823,0.818,0.817,0.824,0
21,1,2014,0.825,0.823,0.821,0.826,0
20,1,2014,0.824,0.825,0.823,0.826,0
17,1,2014,0.833,0.824,0.823,0.834,0
16,1,2014,0.831,0.833,0.831,0.834,0
15,1,2014,0.832,0.831,0.829,0.833,0
14,1,2014,0.834,0.832,0.831,0.834,0
13,1,2014,0.829,0.834,0.828,0.835,0
10,1,2014,0.826,0.829,0.826,0.831,0
9,1,2014,0.826,0.826,0.823,0.828,0
8,1,2014,0.830,0.826,0.824,0.832,0
7,1,2014,0.831,0.830,0.829,0.832,0
6,1,2014,0.828,0.830,0.828,0.833,0
3,1,2014,0.831,0.828,0.828,0.832,0
2,1,2014,0.830,0.831,0.827,0.832,0
31,12,2013,0.837,0.831,0.830,0.837,0
30,12,2013,0.834,0.836,0.833,0.837,0
27,12,2013,0.834,0.834,0.834,0.839,0
26,12,2013,0.836,0.834,0.833,0.837,0
24,12,2013,0.838,0.834,0.834,0.838,0
23,12,2013,0.838,0.838,0.836,0.839,0
20,12,2013,0.834,0.838,0.833,0.838,0
19,12,2013,0.835,0.835,0.833,0.837,0
18,12,2013,0.846,0.835,0.834,0.846,0
17,12,2013,0.844,0.846,0.843,0.847,0
13,12,2013,0.841,0.843,0.841,0.844,0
11,12,2013,0.837,0.842,0.836,0.843,0
10,12,2013,0.836,0.837,0.835,0.839,0
9,12,2013,0.839,0.836,0.836,0.840,0
6,12,2013,0.837,0.838,0.835,0.839,0
5,12,2013,0.830,0.837,0.829,0.838,0
4,12,2013,0.829,0.830,0.827,0.832,0
3,12,2013,0.828,0.829,0.826,0.830,0
29,11,2013,0.832,0.830,0.830,0.834,0
28,11,2013,0.834,0.833,0.831,0.835,0
27,11,2013,0.837,0.834,0.833,0.839,0
26,11,2013,0.837,0.837,0.836,0.839,0
25,11,2013,0.835,0.837,0.834,0.837,0
22,11,2013,0.832,0.835,0.830,0.836,0
21,11,2013,0.835,0.832,0.832,0.836,0
20,11,2013,0.840,0.835,0.832,0.842,0
19,11,2013,0.838,0.840,0.838,0.840,0
18,11,2013,0.837,0.838,0.836,0.840,0
15,11,2013,0.838,0.837,0.836,0.839,0
14,11,2013,0.841,0.838,0.836,0.842,0
13,11,2013,0.839,0.840,0.838,0.845,0
12,11,2013,0.839,0.845,0.838,0.845,0
11,11,2013,0.834,0.838,0.834,0.840,0
8,11,2013,0.834,0.834,0.832,0.836,0
7,11,2013,0.840,0.834,0.830,0.841,0
6,11,2013,0.840,0.840,0.838,0.842,0
5,11,2013,0.846,0.840,0.839,0.846,0
1,11,2013,0.847,0.847,0.844,0.848,0
31,10,2013,0.856,0.847,0.846,0.857,0
30,10,2013,0.856,0.856,0.856,0.858,0
29,10,2013,0.854,0.857,0.854,0.859,0
28,10,2013,0.854,0.854,0.852,0.855,0
25,10,2013,0.852,0.854,0.850,0.854,0
24,10,2013,0.852,0.852,0.851,0.856,0
23,10,2013,0.849,0.852,0.848,0.853,0
22,10,2013,0.847,0.849,0.847,0.850,0
21,10,2013,0.846,0.847,0.845,0.847,0
18,10,2013,0.846,0.846,0.844,0.848,0
17,10,2013,0.848,0.846,0.845,0.850,0
16,10,2013,0.846,0.848,0.843,0.849,0
14,10,2013,0.849,0.848,0.848,0.850,0
11,10,2013,0.847,0.849,0.846,0.851,0
10,10,2013,0.848,0.847,0.847,0.849,0
9,10,2013,0.844,0.847,0.843,0.849,0
8,10,2013,0.844,0.844,0.842,0.847,0
7,10,2013,0.846,0.844,0.843,0.847,0
4,10,2013,0.843,0.847,0.842,0.848,0
3,10,2013,0.837,0.843,0.837,0.844,0
2,10,2013,0.835,0.837,0.833,0.838,0
1,10,2013,0.836,0.835,0.833,0.837,0
30,9,2013,0.835,0.836,0.834,0.839,0
27,9,2013,0.841,0.838,0.836,0.842,0
26,9,2013,0.841,0.841,0.839,0.843,0
25,9,2013,0.842,0.841,0.840,0.845,0
24,9,2013,0.841,0.842,0.841,0.845,0
23,9,2013,0.846,0.841,0.840,0.846,0
20,9,2013,0.844,0.845,0.842,0.846,0
19,9,2013,0.838,0.844,0.837,0.844,0
18,9,2013,0.840,0.837,0.835,0.840,0
17,9,2013,0.839,0.840,0.838,0.841,0
16,9,2013,0.839,0.839,0.837,0.839,0
13,9,2013,0.842,0.838,0.836,0.842,0
12,9,2013,0.841,0.841,0.839,0.843,0
11,9,2013,0.843,0.842,0.838,0.844,0
10,9,2013,0.844,0.843,0.842,0.845,0
9,9,2013,0.843,0.845,0.841,0.845,0
6,9,2013,0.842,0.843,0.839,0.844,0
5,9,2013,0.845,0.842,0.841,0.846,0
4,9,2013,0.846,0.845,0.843,0.846,0
3,9,2013,0.849,0.846,0.845,0.849,0
2,9,2013,0.851,0.849,0.847,0.852,0
30,8,2013,0.854,0.853,0.852,0.855,0
29,8,2013,0.859,0.854,0.853,0.859,0
28,8,2013,0.861,0.859,0.857,0.865,0
27,8,2013,0.858,0.861,0.858,0.862,0
26,8,2013,0.859,0.858,0.858,0.860,0
23,8,2013,0.857,0.860,0.854,0.860,0
22,8,2013,0.853,0.856,0.853,0.858,0
21,8,2013,0.857,0.853,0.851,0.858,0
20,8,2013,0.852,0.856,0.852,0.857,0
19,8,2013,0.853,0.852,0.851,0.854,0
16,8,2013,0.854,0.853,0.852,0.856,0
15,8,2013,0.855,0.853,0.850,0.857,0
14,8,2013,0.859,0.855,0.853,0.860,0
13,8,2013,0.860,0.858,0.854,0.861,0
12,8,2013,0.860,0.860,0.858,0.861,0
9,8,2013,0.861,0.861,0.860,0.862,0
8,8,2013,0.861,0.861,0.859,0.862,0
7,8,2013,0.867,0.861,0.858,0.873,0
6,8,2013,0.864,0.867,0.862,0.867,0
5,8,2013,0.869,0.863,0.863,0.870,0
2,8,2013,0.874,0.868,0.868,0.874,0
1,8,2013,0.875,0.874,0.868,0.877,0
31,7,2013,0.870,0.875,0.870,0.877,0
30,7,2013,0.865,0.870,0.864,0.871,0
29,7,2013,0.863,0.864,0.862,0.865,0
26,7,2013,0.863,0.863,0.861,0.864,0
25,7,2013,0.862,0.863,0.859,0.864,0
24,7,2013,0.860,0.862,0.859,0.863,0
23,7,2013,0.858,0.860,0.858,0.861,0
22,7,2013,0.861,0.859,0.858,0.861,0
19,7,2013,0.861,0.860,0.859,0.863,0
18,7,2013,0.863,0.861,0.860,0.865,0
17,7,2013,0.868,0.863,0.862,0.871,0
16,7,2013,0.865,0.868,0.864,0.871,0
15,7,2013,0.865,0.865,0.863,0.867,0
12,7,2013,0.862,0.865,0.861,0.866,0
11,7,2013,0.865,0.862,0.861,0.869,0
10,7,2013,0.860,0.865,0.858,0.866,0
9,7,2013,0.861,0.860,0.859,0.867,0
8,7,2013,0.862,0.861,0.860,0.863,0
5,7,2013,0.857,0.862,0.856,0.863,0
4,7,2013,0.852,0.857,0.851,0.863,0
3,7,2013,0.857,0.852,0.848,0.858,0
2,7,2013,0.858,0.857,0.856,0.859,0
28,6,2013,0.854,0.856,0.854,0.859,0
27,6,2013,0.849,0.854,0.849,0.856,0
26,6,2013,0.848,0.849,0.847,0.850,0
25,6,2013,0.850,0.848,0.847,0.851,0
24,6,2013,0.851,0.850,0.848,0.854,0
