day,month,year,opening_value,close_value,min_value,max_value,volume
12,9,2007,5.855,5.848,5.785,5.890,33443624
11,9,2007,5.876,5.904,5.834,5.932,23947100
10,9,2007,5.883,5.834,5.799,5.960,61735440
7,9,2007,6.003,5.876,5.813,6.052,30743140
6,9,2007,6.101,6.045,5.932,6.136,25072392
5,9,2007,6.291,6.087,6.059,6.291,24650156
4,9,2007,6.249,6.291,6.193,6.319,14092748
3,9,2007,6.319,6.298,6.235,6.333,10939376
31,8,2007,6.263,6.291,6.214,6.369,39095484
30,8,2007,6.115,6.200,6.045,6.228,32307668
29,8,2007,5.989,6.066,5.967,6.115,20920160
28,8,2007,6.080,6.045,6.024,6.108,30202644
27,8,2007,6.172,6.115,6.080,6.179,10584644
24,8,2007,6.031,6.143,6.024,6.164,14568832
23,8,2007,6.143,6.094,6.066,6.150,19247132
22,8,2007,6.066,6.080,6.059,6.129,20846256
21,8,2007,6.038,6.031,5.883,6.073,22671560
20,8,2007,5.989,6.038,5.960,6.080,17083944
17,8,2007,5.904,5.996,5.813,6.115,44515640
16,8,2007,6.101,5.982,5.967,6.186,47316480
15,8,2007,6.186,6.249,6.164,6.277,14666220
14,8,2007,6.256,6.256,6.242,6.369,19731608
13,8,2007,6.235,6.284,6.235,6.376,16727120
10,8,2007,6.242,6.214,6.186,6.369,25612952
9,8,2007,6.530,6.376,6.361,6.587,26385212
8,8,2007,6.242,6.523,6.214,6.594,56889200
7,8,2007,6.172,6.221,6.136,6.228,14698684
6,8,2007,6.143,6.115,6.080,6.200,22273392
3,8,2007,6.263,6.172,6.172,6.298,41028800
2,8,2007,6.242,6.256,6.228,6.319,28408532
1,8,2007,6.214,6.228,6.193,6.319,30018900
31,7,2007,6.256,6.383,6.228,6.383,32618404
30,7,2007,6.270,6.207,6.172,6.319,29505416
27,7,2007,6.193,6.270,6.150,6.340,55125920
26,7,2007,6.580,6.305,6.291,6.629,41727880
25,7,2007,6.453,6.516,6.361,6.594,37422300
24,7,2007,6.488,6.425,6.397,6.573,27334228
23,7,2007,6.418,6.502,6.383,6.530,19427808
20,7,2007,6.558,6.418,6.383,6.615,65726480
19,7,2007,6.425,6.495,6.425,6.629,83583800
18,7,2007,6.390,6.383,6.347,6.481,27747636
17,7,2007,6.319,6.425,6.298,6.439,61195480
16,7,2007,6.291,6.319,6.235,6.347,25639776
13,7,2007,6.270,6.249,6.207,6.319,29220768
12,7,2007,6.052,6.193,6.017,6.193,39366440
11,7,2007,6.115,6.045,5.996,6.122,52818920
10,7,2007,6.186,6.164,6.136,6.235,38721252
9,7,2007,6.319,6.200,6.200,6.369,33935084
6,7,2007,6.157,6.298,6.115,6.298,34822648
5,7,2007,6.305,6.164,6.157,6.319,71165600
4,7,2007,6.340,6.333,6.291,6.383,55242640
3,7,2007,6.319,6.333,6.291,6.354,51091720
2,7,2007,6.312,6.242,6.108,6.312,46354200
29,6,2007,6.221,6.326,6.150,6.326,65935120
28,6,2007,6.256,6.221,6.157,6.284,102787200
27,6,2007,6.115,6.200,6.080,6.228,89003720
26,6,2007,6.481,6.270,6.270,6.481,101475680
25,6,2007,6.432,6.558,6.390,6.594,42242640
22,6,2007,6.580,6.509,6.432,6.622,72677080
21,6,2007,6.678,6.566,6.551,6.706,51021200
20,6,2007,6.819,6.748,6.713,6.896,57723800
19,6,2007,6.924,6.819,6.741,6.945,75608040
18,6,2007,6.938,6.889,6.833,7.002,85037800
15,6,2007,6.889,6.974,6.826,7.037,115498400
14,6,2007,6.812,6.861,6.756,6.882,27706364
13,6,2007,6.608,6.756,6.558,6.756,56940560
12,6,2007,6.713,6.657,6.629,6.756,127659320
11,6,2007,6.636,6.706,6.580,6.706,47495640
8,6,2007,6.411,6.558,6.369,6.622,47137600
7,6,2007,6.537,6.446,6.411,6.664,69882280
6,6,2007,6.748,6.502,6.502,6.777,48435400
5,6,2007,6.960,6.826,6.812,7.044,30154332
4,6,2007,6.988,6.967,6.861,7.058,37824184
1,6,2007,6.608,6.960,6.608,7.016,62254480
31,5,2007,6.657,6.573,6.502,6.734,150342760
30,5,2007,6.277,6.425,6.277,6.460,32542756
29,5,2007,6.326,6.340,6.319,6.376,21090400
28,5,2007,6.319,6.326,6.312,6.347,7037556
25,5,2007,6.291,6.319,6.263,6.361,35274132
24,5,2007,6.326,6.319,6.284,6.369,54220080
23,5,2007,6.305,6.376,6.284,6.397,47467720
22,5,2007,6.228,6.298,6.179,6.305,46405600
21,5,2007,6.207,6.249,6.122,6.249,34388652
18,5,2007,6.361,6.214,6.164,6.383,83982120
17,5,2007,6.136,6.256,6.101,6.256,73310880
16,5,2007,5.911,6.087,5.890,6.094,85990720
15,5,2007,5.841,5.904,5.799,5.946,53449400
14,5,2007,5.876,5.862,5.806,5.876,44917040
11,5,2007,5.595,5.792,5.595,5.792,70967680
10,5,2007,5.637,5.679,5.559,5.777,76782440
9,5,2007,5.644,5.595,5.524,5.665,30374812
8,5,2007,5.785,5.623,5.602,5.785,101080120
7,5,2007,5.566,5.693,5.545,5.693,37188652
4,5,2007,5.496,5.538,5.468,5.559,49907880
3,5,2007,5.468,5.482,5.341,5.482,56991200
2,5,2007,5.461,5.447,5.412,5.496,94375960
30,4,2007,5.531,5.447,5.419,5.545,63802400
27,4,2007,5.524,5.454,5.426,5.524,62119960
26,4,2007,5.566,5.496,5.461,5.566,136628960
25,4,2007,5.531,5.482,5.454,5.559,62841440
24,4,2007,5.616,5.552,5.496,5.728,152208240
23,4,2007,5.777,5.595,5.524,5.827,48622520
20,4,2007,5.461,5.785,5.447,5.862,127265640
19,4,2007,5.292,5.461,5.264,5.475,76595160
18,4,2007,5.341,5.355,5.306,5.383,38534136
17,4,2007,5.341,5.376,5.285,5.419,46579560
16,4,2007,5.419,5.348,5.341,5.426,47620960
13,4,2007,5.348,5.383,5.341,5.440,19749000
12,4,2007,5.412,5.362,5.327,5.433,30399360
11,4,2007,5.510,5.412,5.369,5.517,36517424
10,4,2007,5.580,5.510,5.454,5.580,22201520
5,4,2007,5.531,5.559,5.489,5.559,20483572
4,4,2007,5.595,5.531,5.461,5.616,32577460
3,4,2007,5.447,5.531,5.426,5.559,37537264
2,4,2007,5.250,5.383,5.229,5.391,27882336
30,3,2007,5.278,5.250,5.208,5.306,49906200
29,3,2007,5.299,5.299,5.278,5.313,23968656
28,3,2007,5.299,5.285,5.264,5.327,23062660
27,3,2007,5.306,5.292,5.257,5.306,24268168
26,3,2007,5.285,5.243,5.208,5.306,44242200
23,3,2007,5.271,5.264,5.172,5.285,60952080
22,3,2007,5.151,5.144,5.095,5.172,34650352
21,3,2007,5.130,5.109,5.074,5.130,32695656
20,3,2007,5.074,5.116,5.025,5.172,56891600
19,3,2007,4.968,5.053,4.919,5.060,41941880
16,3,2007,4.919,4.905,4.898,4.961,93858480
15,3,2007,4.785,4.919,4.778,4.919,53378480
14,3,2007,4.687,4.729,4.673,4.870,60764120
13,3,2007,4.835,4.764,4.764,4.856,40152160
12,3,2007,4.856,4.792,4.771,4.912,38809832
9,3,2007,4.849,4.877,4.828,4.926,29539956
8,3,2007,4.792,4.856,4.750,4.870,41345360
7,3,2007,4.764,4.736,4.722,4.764,35801108
6,3,2007,4.828,4.743,4.708,4.828,27015980
5,3,2007,4.652,4.701,4.638,4.750,26869804
2,3,2007,4.828,4.785,4.701,4.849,35137472
1,3,2007,4.905,4.757,4.652,4.968,47076320
28,2,2007,4.856,4.856,4.799,4.954,48022360
27,2,2007,5.130,4.961,4.947,5.158,32332680
26,2,2007,5.137,5.179,5.109,5.201,21463580
23,2,2007,5.151,5.095,5.067,5.151,24424356
22,2,2007,5.158,5.130,5.109,5.172,31449508
21,2,2007,5.201,5.123,5.102,5.215,31781996
20,2,2007,5.250,5.158,5.144,5.264,35770820
19,2,2007,5.172,5.236,5.165,5.243,24902300
16,2,2007,5.144,5.151,5.116,5.158,217525920
15,2,2007,5.215,5.165,5.151,5.215,29144820
14,2,2007,5.179,5.193,5.151,5.201,20930260
13,2,2007,5.179,5.151,5.137,5.179,24658532
12,2,2007,5.179,5.151,5.109,5.179,31179964
9,2,2007,5.243,5.186,5.172,5.250,31662716
8,2,2007,5.222,5.165,5.095,5.250,36784404
7,2,2007,5.067,5.179,5.053,5.327,94228480
6,2,2007,4.856,5.004,4.849,5.074,65316960
5,2,2007,4.856,4.842,4.814,4.863,19377984
2,2,2007,4.792,4.828,4.771,4.842,24421184
1,2,2007,4.814,4.792,4.792,4.856,20328468
31,1,2007,4.828,4.792,4.778,4.856,49006600
30,1,2007,4.835,4.856,4.814,4.926,41161240
29,1,2007,4.729,4.835,4.729,4.842,22758964
26,1,2007,4.743,4.743,4.708,4.764,25266248
25,1,2007,4.764,4.757,4.743,4.792,18808724
24,1,2007,4.722,4.764,4.722,4.792,20089108
23,1,2007,4.757,4.715,4.673,4.771,35336912
22,1,2007,4.680,4.743,4.659,4.778,28234268
19,1,2007,4.652,4.680,4.581,4.694,64568320
18,1,2007,4.694,4.645,4.617,4.694,22200104
17,1,2007,4.799,4.659,4.659,4.799,25471212
16,1,2007,4.743,4.750,4.722,4.792,34557352
15,1,2007,4.743,4.729,4.715,4.757,27949752
12,1,2007,4.757,4.708,4.680,4.757,70793200
11,1,2007,4.764,4.757,4.659,4.771,46102600
10,1,2007,4.757,4.708,4.708,4.757,45450720
9,1,2007,4.757,4.757,4.736,4.771,40038640
8,1,2007,4.764,4.757,4.729,4.778,53551920
5,1,2007,4.807,4.764,4.729,4.814,98886440
4,1,2007,4.828,4.828,4.785,4.828,34345988
3,1,2007,4.863,4.863,4.828,4.870,32922276
2,1,2007,4.828,4.849,4.807,4.912,24501184
29,12,2006,4.736,4.694,4.680,4.736,14965540
28,12,2006,4.743,4.722,4.673,4.750,62780280
27,12,2006,4.638,4.715,4.638,4.715,20168832
22,12,2006,4.673,4.673,4.638,4.687,39684468
21,12,2006,4.722,4.687,4.673,4.722,37283256
20,12,2006,4.722,4.708,4.680,4.750,28931052
19,12,2006,4.673,4.694,4.673,4.729,37091060
18,12,2006,4.729,4.715,4.701,4.750,60188440
15,12,2006,4.757,4.757,4.694,4.778,87217200
14,12,2006,4.757,4.743,4.722,4.778,23957260
13,12,2006,4.722,4.743,4.701,4.750,79059040
12,12,2006,4.729,4.722,4.694,4.736,23631248
11,12,2006,4.708,4.722,4.708,4.771,46329320
8,12,2006,4.736,4.680,4.645,4.736,24884124
7,12,2006,4.771,4.743,4.722,4.807,23892520
6,12,2006,4.856,4.799,4.778,4.863,29524136
5,12,2006,4.764,4.849,4.743,4.849,30903068
4,12,2006,4.701,4.757,4.645,4.764,36548496
1,12,2006,4.849,4.666,4.617,4.891,59247720
30,11,2006,4.870,4.757,4.750,4.926,81397720
29,11,2006,4.567,4.757,4.539,4.764,146737240
28,11,2006,4.497,4.504,4.455,4.560,73978440
27,11,2006,4.680,4.624,4.624,4.715,21855404
24,11,2006,4.722,4.687,4.673,4.785,19396704
23,11,2006,4.729,4.750,4.680,4.764,11224984
22,11,2006,4.821,4.715,4.680,4.842,36181880
21,11,2006,4.856,4.814,4.778,4.877,22344876
20,11,2006,4.856,4.870,4.835,4.898,12919096
17,11,2006,4.912,4.856,4.821,4.926,16506376
16,11,2006,4.926,4.926,4.898,4.947,11561636
15,11,2006,4.870,4.891,4.842,4.933,16896116
14,11,2006,4.821,4.849,4.814,4.898,26979208
13,11,2006,4.898,4.821,4.792,4.898,77158160
10,11,2006,5.088,4.975,4.863,5.109,34942564
9,11,2006,5.032,5.102,5.004,5.158,33330748
8,11,2006,5.222,5.215,5.201,5.236,11026452
7,11,2006,5.243,5.222,5.201,5.243,18088200
6,11,2006,5.193,5.236,5.193,5.264,23607704
3,11,2006,5.257,5.215,5.179,5.271,13765348
2,11,2006,5.193,5.229,5.144,5.257,23325048
1,11,2006,5.179,5.186,5.172,5.201,10620216
31,10,2006,5.201,5.186,5.172,5.201,13846880
30,10,2006,5.215,5.208,5.165,5.229,17478208
27,10,2006,5.179,5.229,5.151,5.229,31418004
26,10,2006,5.201,5.172,5.165,5.208,22297796
25,10,2006,5.208,5.179,5.158,5.215,22185116
24,10,2006,5.193,5.201,5.144,5.222,38920036
23,10,2006,5.144,5.201,5.102,5.229,39205916
20,10,2006,5.067,5.151,5.025,5.186,31319100
19,10,2006,5.004,5.053,4.954,5.060,19116876
18,10,2006,4.933,5.004,4.933,5.011,18232408
17,10,2006,4.954,4.919,4.898,4.975,21027560
16,10,2006,4.926,4.919,4.877,4.968,18403472
13,10,2006,4.933,4.940,4.884,4.975,14072460
12,10,2006,4.863,4.933,4.849,4.933,23247276
11,10,2006,4.912,4.877,4.849,4.996,39447256
10,10,2006,5.165,4.996,4.954,5.172,32131620
9,10,2006,5.179,5.172,5.144,5.215,39594700
6,10,2006,5.201,5.236,5.172,5.278,40358360
5,10,2006,5.236,5.172,5.130,5.236,40547440
4,10,2006,5.165,5.201,5.123,5.215,48429960
3,10,2006,5.074,5.116,5.060,5.158,29499676
2,10,2006,5.074,5.109,5.053,5.137,35172060
29,9,2006,5.186,5.074,5.039,5.222,234533360
28,9,2006,5.461,5.285,5.165,5.496,102440640
27,9,2006,5.482,5.580,5.412,5.665,429742000
26,9,2006,4.687,4.729,4.687,4.828,38335908
25,9,2006,4.574,4.567,4.497,4.694,19575104
22,9,2006,4.567,4.546,4.525,4.631,14638356
21,9,2006,4.525,4.602,4.525,4.624,23663392
20,9,2006,4.384,4.532,4.363,4.567,24890740
19,9,2006,4.384,4.405,4.384,4.462,19862676
18,9,2006,4.483,4.412,4.363,4.483,41311480
15,9,2006,4.208,4.412,4.201,4.631,61800240
14,9,2006,4.166,4.194,4.159,4.279,31787180
13,9,2006,4.138,4.159,4.061,4.166,23724900
12,9,2006,3.976,4.117,3.976,4.117,18156740
11,9,2006,3.990,3.976,3.941,4.004,7491052
8,9,2006,3.920,4.004,3.920,4.018,9176596
8,9,2006,3.920,4.004,3.920,4.018,9176596
7,9,2006,3.941,3.920,3.906,3.976,11450144
6,9,2006,4.011,3.955,3.941,4.033,12576624
5,9,2006,4.040,4.011,3.983,4.061,41052760
4,9,2006,3.997,4.025,3.997,4.054,10659244
1,9,2006,3.983,3.969,3.941,3.990,10960196
31,8,2006,3.969,3.962,3.941,3.997,11662800
30,8,2006,3.969,3.962,3.941,3.969,8503580
29,8,2006,3.906,3.948,3.906,3.969,18989588
28,8,2006,3.906,3.906,3.843,3.920,7783892
25,8,2006,3.878,3.878,3.850,3.913,9048596
24,8,2006,3.857,3.864,3.821,3.871,10103112
23,8,2006,3.913,3.843,3.843,3.913,11477808
22,8,2006,3.920,3.899,3.807,3.927,14655724
21,8,2006,3.871,3.885,3.850,3.913,5460952
18,8,2006,3.948,3.878,3.843,3.948,14190024
17,8,2006,3.976,3.948,3.913,4.004,15477716
16,8,2006,3.955,3.997,3.927,4.011,18173260
15,8,2006,3.899,3.955,3.885,3.983,10380308
14,8,2006,3.864,3.899,3.857,3.913,16130508
11,8,2006,3.878,3.857,3.843,3.878,12160040
10,8,2006,3.850,3.871,3.793,3.871,15660116
9,8,2006,3.821,3.878,3.758,3.878,17059084
8,8,2006,3.765,3.800,3.730,3.821,14801500
7,8,2006,3.765,3.751,3.723,3.821,13509892
4,8,2006,3.758,3.814,3.744,3.828,27347756
3,8,2006,3.779,3.751,3.709,3.793,14723304
2,8,2006,3.737,3.765,3.716,3.786,10843744
1,8,2006,3.730,3.709,3.695,3.800,16046352
31,7,2006,3.758,3.758,3.716,3.807,40193600
28,7,2006,3.688,3.765,3.688,3.850,25945976
27,7,2006,3.624,3.709,3.624,3.730,31477096
26,7,2006,3.589,3.603,3.568,3.617,12927040
25,7,2006,3.547,3.582,3.512,3.589,50132360
24,7,2006,3.442,3.526,3.434,3.547,39786588
21,7,2006,3.463,3.434,3.434,3.498,55927560
20,7,2006,3.491,3.491,3.449,3.526,33622248
19,7,2006,3.406,3.463,3.371,3.484,15358444
18,7,2006,3.378,3.392,3.364,3.413,11789892
17,7,2006,3.406,3.385,3.343,3.413,20093528
14,7,2006,3.378,3.392,3.378,3.434,12492604
13,7,2006,3.470,3.427,3.413,3.477,57515760
12,7,2006,3.491,3.491,3.491,3.547,21423200
11,7,2006,3.491,3.491,3.470,3.540,58076720
10,7,2006,3.519,3.512,3.470,3.519,28867460
7,7,2006,3.505,3.505,3.463,3.519,15190320
6,7,2006,3.484,3.498,3.477,3.554,84457240
5,7,2006,3.456,3.484,3.449,3.491,29283280
4,7,2006,3.498,3.491,3.477,3.519,13825432
3,7,2006,3.561,3.498,3.378,3.561,29000512
30,6,2006,3.477,3.512,3.449,3.540,34899076
29,6,2006,3.364,3.427,3.322,3.456,31779380
28,6,2006,3.350,3.350,3.329,3.385,25896096
27,6,2006,3.385,3.357,3.343,3.413,38863092
26,6,2006,3.434,3.378,3.336,3.434,49871120
23,6,2006,3.385,3.420,3.371,3.420,21011312
22,6,2006,3.399,3.392,3.350,3.420,41074440
21,6,2006,3.308,3.350,3.237,3.350,66838880
20,6,2006,3.244,3.287,3.216,3.301,37106208
19,6,2006,3.237,3.259,3.202,3.280,44236760
16,6,2006,3.252,3.230,3.195,3.294,37345588
15,6,2006,3.209,3.223,3.174,3.237,83227320
14,6,2006,3.174,3.188,3.125,3.223,51538840
13,6,2006,3.216,3.188,3.153,3.223,71578720
12,6,2006,3.209,3.223,3.174,3.259,19522132
9,6,2006,3.209,3.223,3.174,3.259,51520600
8,6,2006,3.146,3.174,3.132,3.294,41856240
7,6,2006,3.125,3.244,3.104,3.294,32981952
6,6,2006,3.076,3.111,3.076,3.160,22729696
5,6,2006,3.139,3.132,3.090,3.153,11806644
2,6,2006,3.195,3.139,3.132,3.195,14491604
1,6,2006,3.167,3.153,3.118,3.167,21758792
31,5,2006,3.097,3.181,3.090,3.188,25711776
30,5,2006,3.230,3.146,3.118,3.252,15024176
29,5,2006,3.209,3.216,3.202,3.244,6199356
26,5,2006,3.174,3.230,3.160,3.230,39964256
25,5,2006,3.132,3.167,3.062,3.167,11971640
24,5,2006,3.090,3.104,3.040,3.132,15938584
23,5,2006,3.062,3.111,2.998,3.146,26500956
22,5,2006,3.090,3.019,3.005,3.090,24338364
19,5,2006,3.132,3.104,3.062,3.153,20886984
18,5,2006,3.160,3.125,3.047,3.181,23025212
17,5,2006,3.280,3.153,3.139,3.294,20667504
16,5,2006,3.237,3.280,3.223,3.315,19591892
15,5,2006,3.308,3.259,3.244,3.329,49997680
12,5,2006,3.392,3.329,3.329,3.392,17845820
11,5,2006,3.456,3.427,3.413,3.491,18504876
10,5,2006,3.498,3.470,3.434,3.498,15796620
9,5,2006,3.505,3.505,3.477,3.526,13837600
8,5,2006,3.540,3.505,3.477,3.540,22442708
5,5,2006,3.420,3.533,3.420,3.540,28170540
4,5,2006,3.399,3.420,3.364,3.427,12117220
3,5,2006,3.364,3.378,3.357,3.399,15993012
2,5,2006,3.308,3.364,3.308,3.378,11955660
28,4,2006,3.315,3.315,3.280,3.343,43713360
27,4,2006,3.329,3.301,3.252,3.329,44383720
26,4,2006,3.294,3.301,3.259,3.308,12074960
25,4,2006,3.287,3.273,3.237,3.322,23959328
24,4,2006,3.336,3.301,3.273,3.357,16528328
21,4,2006,3.357,3.357,3.336,3.371,17909512
20,4,2006,3.336,3.343,3.322,3.378,10509248
19,4,2006,3.301,3.336,3.266,3.357,19249284
18,4,2006,3.287,3.273,3.188,3.294,15818784
13,4,2006,3.287,3.287,3.244,3.308,8332092
12,4,2006,3.294,3.287,3.244,3.329,15474444
11,4,2006,3.350,3.308,3.280,3.399,15952468
10,4,2006,3.343,3.378,3.329,3.413,6812620
7,4,2006,3.427,3.364,3.315,3.434,21819460
6,4,2006,3.505,3.427,3.413,3.505,15787792
5,4,2006,3.413,3.463,3.392,3.491,20279684
4,4,2006,3.420,3.434,3.378,3.449,16379068
3,4,2006,3.491,3.427,3.420,3.498,22031560
31,3,2006,3.456,3.463,3.420,3.484,49211600
30,3,2006,3.498,3.491,3.449,3.512,15102368
29,3,2006,3.477,3.477,3.456,3.491,11633544
28,3,2006,3.519,3.477,3.442,3.540,23960560
27,3,2006,3.568,3.519,3.505,3.589,12380032
24,3,2006,3.575,3.596,3.575,3.617,15421032
23,3,2006,3.596,3.596,3.540,3.603,15411732
22,3,2006,3.526,3.596,3.512,3.596,11146360
21,3,2006,3.589,3.568,3.519,3.589,13044296
20,3,2006,3.512,3.568,3.512,3.596,29096848
17,3,2006,3.491,3.505,3.491,3.575,63056000
16,3,2006,3.434,3.484,3.413,3.491,20936400
15,3,2006,3.470,3.434,3.420,3.470,19429980
14,3,2006,3.406,3.449,3.364,3.456,15667772
13,3,2006,3.420,3.427,3.392,3.470,15233876
10,3,2006,3.350,3.413,3.322,3.427,13961368
9,3,2006,3.392,3.357,3.350,3.399,16073032
8,3,2006,3.343,3.336,3.308,3.378,18362688
7,3,2006,3.329,3.329,3.266,3.343,21344664
6,3,2006,3.392,3.343,3.308,3.406,18550536
3,3,2006,3.427,3.385,3.385,3.449,24218952
2,3,2006,3.463,3.434,3.406,3.484,28055048
1,3,2006,3.434,3.456,3.385,3.463,53297240
28,2,2006,3.540,3.434,3.392,3.561,54150520
27,2,2006,3.631,3.561,3.554,3.667,44388480
24,2,2006,3.540,3.639,3.540,3.667,38064816
23,2,2006,3.631,3.540,3.512,3.631,27583240
22,2,2006,3.484,3.596,3.442,3.653,45096840
21,2,2006,3.491,3.512,3.420,3.582,107691280
20,2,2006,3.118,3.237,3.118,3.252,26861756
17,2,2006,3.118,3.139,3.104,3.160,15487336
16,2,2006,3.139,3.118,3.090,3.153,20454408
15,2,2006,3.167,3.139,3.125,3.174,16854724
14,2,2006,3.167,3.160,3.118,3.181,14287352
13,2,2006,3.125,3.167,3.125,3.181,14910292
10,2,2006,3.069,3.125,3.055,3.188,27225744
9,2,2006,3.019,3.069,3.012,3.069,17127892
8,2,2006,2.991,3.005,2.977,3.019,14871664
7,2,2006,3.062,3.026,2.921,3.083,30848104
6,2,2006,3.083,3.062,3.055,3.174,23030496
3,2,2006,2.998,3.083,2.991,3.111,43046480
2,2,2006,2.949,2.984,2.942,3.047,24745172
1,2,2006,2.886,2.949,2.872,2.956,25419316
31,1,2006,2.850,2.900,2.850,2.914,27161004
30,1,2006,2.858,2.858,2.829,2.872,13120232
27,1,2006,2.865,2.879,2.836,2.886,14918340
26,1,2006,2.808,2.850,2.808,2.865,23659404
25,1,2006,2.780,2.808,2.773,2.815,21558652
24,1,2006,2.766,2.766,2.759,2.808,15703840
23,1,2006,2.752,2.780,2.738,2.794,22093656
20,1,2006,2.808,2.780,2.773,2.829,30434504
19,1,2006,2.738,2.808,2.731,2.815,27927288
18,1,2006,2.731,2.731,2.703,2.738,85004760
17,1,2006,2.773,2.759,2.752,2.780,35330312
16,1,2006,2.773,2.801,2.766,2.808,9212400
13,1,2006,2.794,2.780,2.766,2.801,71885320
12,1,2006,2.815,2.808,2.808,2.850,13130824
11,1,2006,2.808,2.815,2.787,2.822,23234208
10,1,2006,2.794,2.787,2.787,2.822,42422760
9,1,2006,2.794,2.808,2.759,2.822,47244360
5,1,2006,2.794,2.773,2.773,2.808,71409880
4,1,2006,2.801,2.787,2.752,2.815,15798944
3,1,2006,2.773,2.780,2.752,2.787,11006380
2,1,2006,2.759,2.780,2.759,2.815,14022620
30,12,2005,2.794,2.773,2.752,2.794,83360080
29,12,2005,2.801,2.794,2.773,2.808,41097720
28,12,2005,2.773,2.794,2.759,2.808,11857728
27,12,2005,2.752,2.780,2.731,2.794,11612808
23,12,2005,2.752,2.738,2.731,2.773,42997040
22,12,2005,2.731,2.752,2.724,2.752,84653480
21,12,2005,2.682,2.731,2.682,2.752,23481608
20,12,2005,2.646,2.689,2.632,2.710,20918524
19,12,2005,2.646,2.646,2.639,2.675,18772772
16,12,2005,2.632,2.668,2.618,2.682,41389680
15,12,2005,2.639,2.639,2.611,2.646,47665320
14,12,2005,2.646,2.646,2.632,2.668,20189296
13,12,2005,2.660,2.639,2.618,2.668,24959072
12,12,2005,2.668,2.668,2.646,2.682,15552264
9,12,2005,2.646,2.660,2.646,2.668,7242336
8,12,2005,2.646,2.682,2.632,2.682,21741248
7,12,2005,2.675,2.682,2.639,2.682,17744668
6,12,2005,2.646,2.668,2.632,2.675,50468680
5,12,2005,2.675,2.646,2.625,2.675,25791256
2,12,2005,2.675,2.668,2.646,2.682,10677116
1,12,2005,2.639,2.668,2.639,2.675,43115480
30,11,2005,2.668,2.639,2.639,2.682,18952560
29,11,2005,2.668,2.682,2.653,2.710,18656904
28,11,2005,2.696,2.682,2.646,2.717,13124308
25,11,2005,2.675,2.675,2.668,2.703,13484656
24,11,2005,2.696,2.675,2.646,2.696,11969332
23,11,2005,2.632,2.668,2.625,2.682,13208660
22,11,2005,2.660,2.611,2.597,2.660,17353032
21,11,2005,2.653,2.646,2.625,2.675,10084520
18,11,2005,2.696,2.660,2.618,2.696,18596496
17,11,2005,2.632,2.660,2.632,2.660,15975324
16,11,2005,2.618,2.639,2.611,2.646,18150160
15,11,2005,2.646,2.646,2.618,2.660,16000848
14,11,2005,2.632,2.646,2.604,2.682,17604616
11,11,2005,2.625,2.632,2.611,2.646,14062828
10,11,2005,2.625,2.604,2.583,2.625,11752160
9,11,2005,2.576,2.597,2.576,2.604,15167508
8,11,2005,2.618,2.583,2.555,2.632,16536968
7,11,2005,2.590,2.604,2.562,2.632,17614416
4,11,2005,2.597,2.611,2.583,2.618,10698272
3,11,2005,2.618,2.604,2.569,2.618,18136900
2,11,2005,2.625,2.590,2.555,2.660,19146700
1,11,2005,2.639,2.618,2.597,2.668,12611344
31,10,2005,2.583,2.639,2.583,2.660,49037720
28,10,2005,2.562,2.562,2.555,2.597,19547488
27,10,2005,2.583,2.569,2.555,2.618,22308372
26,10,2005,2.611,2.611,2.576,2.653,50628600
25,10,2005,2.668,2.639,2.625,2.696,9398164
24,10,2005,2.604,2.660,2.590,2.668,9112696
21,10,2005,2.604,2.625,2.597,2.632,17472964
20,10,2005,2.696,2.632,2.611,2.696,21688024
19,10,2005,2.611,2.632,2.604,2.668,20470716
18,10,2005,2.668,2.646,2.604,2.675,14179420
17,10,2005,2.703,2.668,2.646,2.717,17908260
14,10,2005,2.703,2.696,2.639,2.703,15999920
13,10,2005,2.696,2.668,2.660,2.703,22576672
12,10,2005,2.710,2.703,2.682,2.731,22639548
11,10,2005,2.794,2.752,2.745,2.808,17009992
10,10,2005,2.787,2.780,2.752,2.808,10503128
7,10,2005,2.794,2.780,2.752,2.822,19539028
6,10,2005,2.801,2.808,2.773,2.829,21666928
5,10,2005,2.850,2.850,2.843,2.893,16186424
4,10,2005,2.836,2.879,2.808,2.879,12336440
3,10,2005,2.822,2.836,2.787,2.850,13400396
30,9,2005,2.822,2.801,2.794,2.829,9182364
29,9,2005,2.815,2.780,2.773,2.836,11140568
28,9,2005,2.745,2.815,2.745,2.836,16709356
27,9,2005,2.773,2.759,2.759,2.801,14062404
26,9,2005,2.752,2.808,2.745,2.843,16698460
23,9,2005,2.632,2.710,2.632,2.731,21598836
22,9,2005,2.639,2.639,2.618,2.668,24795244
21,9,2005,2.639,2.639,2.632,2.668,14458136
20,9,2005,2.646,2.675,2.646,2.675,11130596
19,9,2005,2.611,2.653,2.604,2.668,16324216
16,9,2005,2.632,2.660,2.632,2.675,15496548
15,9,2005,2.625,2.646,2.625,2.646,10155744
14,9,2005,2.653,2.632,2.618,2.668,21709256
13,9,2005,2.639,2.639,2.632,2.668,20205784
12,9,2005,2.632,2.639,2.597,2.646,14431744
9,9,2005,2.597,2.618,2.583,2.632,15188860
8,9,2005,2.583,2.604,2.562,2.604,21162324
7,9,2005,2.597,2.604,2.590,2.632,29390888
6,9,2005,2.646,2.590,2.590,2.689,107007480
