day,month,year,opening_value,close_value,min_value,max_value,volume
7,5,2009,-3.860,-4.070,-4.200,-3.270,1282535
6,5,2009,-4.690,-3.970,-4.720,-3.720,938510
5,5,2009,-4.570,-4.570,-4.820,-4.410,1043066
4,5,2009,-4.450,-4.660,-4.830,-4.390,897912
30,4,2009,-5.120,-4.700,-5.210,-4.330,1130331
29,4,2009,-5.900,-5.200,-5.900,-5.150,490586
28,4,2009,-5.670,-5.890,-5.920,-5.670,490466
27,4,2009,-5.590,-5.560,-5.950,-5.460,312577
24,4,2009,-6.040,-5.430,-6.190,-5.420,618438
23,4,2009,-6.010,-6.220,-6.220,-5.930,1063778
22,4,2009,-5.930,-6.110,-6.160,-5.930,433079
21,4,2009,-5.970,-6.030,-6.290,-5.880,957326
20,4,2009,-5.680,-6.240,-6.270,-5.680,364583
17,4,2009,-6.020,-5.930,-6.260,-5.870,1031392
16,4,2009,-5.830,-6.110,-6.270,-5.830,679128
15,4,2009,-5.750,-6.040,-6.190,-5.670,442669
14,4,2009,-5.420,-5.670,-5.990,-5.420,523694
9,4,2009,-5.720,-5.770,-5.860,-5.650,349844
8,4,2009,-5.840,-5.720,-6.080,-5.510,528642
7,4,2009,-5.950,-5.670,-5.960,-5.650,608561
6,4,2009,-5.970,-6.030,-6.160,-5.940,760529
3,4,2009,-6.150,-6.220,-6.340,-6.140,865557
2,4,2009,-6.790,-6.300,-7.010,-6.220,883066
1,4,2009,-6.970,-7.050,-7.220,-6.900,745691
31,3,2009,-7.020,-6.990,-7.270,-6.880,1122660
30,3,2009,-6.490,-7.110,-7.130,-6.490,902685
27,3,2009,-5.810,-6.370,-6.380,-5.580,874986
26,3,2009,-5.360,-5.700,-5.860,-5.360,678739
25,3,2009,-5.580,-5.360,-5.580,-5.270,733937
24,3,2009,-5.270,-5.450,-5.560,-5.270,765156
23,3,2009,-5.470,-5.480,-5.600,-5.250,706478
20,3,2009,-5.490,-5.550,-5.820,-5.370,1042352
19,3,2009,-5.940,-5.760,-5.940,-5.270,1083393
18,3,2009,-6.040,-5.960,-6.260,-5.830,763174
17,3,2009,-6.270,-6.040,-6.580,-5.930,1575915
16,3,2009,-7.030,-6.370,-7.050,-6.020,2582853
13,3,2009,-6.090,-6.500,-6.500,-5.820,2610707
12,3,2009,-6.480,-6.530,-6.960,-5.990,2663974
11,3,2009,-6.180,-6.870,-6.910,-6.180,1175063
10,3,2009,-6.100,-6.350,-6.750,-5.970,1067493
9,3,2009,-5.080,-6.180,-6.210,-5.080,875201
6,3,2009,-5.060,-5.860,-6.200,-4.980,1621467
5,3,2009,-6.620,-5.860,-6.620,-5.370,1508100
4,3,2009,-6.790,-6.680,-7.240,-6.580,1021656
3,3,2009,-5.820,-6.860,-7.010,-5.460,1390562
2,3,2009,-5.580,-5.760,-5.760,-5.220,831491
27,2,2009,-4.560,-5.070,-5.650,-4.560,1994057
26,2,2009,-3.560,-4.400,-4.790,-3.260,1494255
25,2,2009,-2.320,-3.550,-3.850,-2.230,1112113
24,2,2009,-2.510,-2.470,-2.770,-2.220,1190507
23,2,2009,-1.960,-2.270,-2.900,-1.810,1533406
20,2,2009,-3.360,-2.750,-3.710,-2.530,274345
19,2,2009,-3.670,-3.120,-3.740,-2.570,916429
18,2,2009,-4.120,-3.970,-4.780,-3.680,486877
17,2,2009,-3.770,-4.290,-4.410,-3.080,817953
16,2,2009,-3.420,-3.860,-4.280,-3.420,609316
13,2,2009,-2.960,-3.400,-3.490,-2.620,397571
12,2,2009,-2.720,-2.970,-3.210,-2.650,326755
11,2,2009,-3.360,-2.550,-3.360,-2.490,430435
10,2,2009,-2.640,-3.170,-3.170,-2.350,356773
9,2,2009,-2.560,-2.600,-2.670,-2.210,558146
6,2,2009,-2.160,-2.420,-2.510,-2.080,452825
5,2,2009,-2.560,-2.390,-2.910,-2.160,511571
4,2,2009,-2.470,-2.370,-2.650,-1.780,1370152
3,2,2009,-2.610,-2.610,-3.310,-2.470,490509
2,2,2009,-2.910,-2.690,-3.430,-2.360,661324
30,1,2009,-2.760,-2.790,-3.100,-2.330,621124
29,1,2009,-3.520,-2.620,-3.560,-2.470,825666
28,1,2009,-3.280,-3.510,-3.720,-2.920,785587
27,1,2009,-3.050,-3.620,-3.770,-2.710,613776
26,1,2009,-3.540,-3.060,-3.740,-2.670,994752
23,1,2009,-4.460,-3.260,-5.530,-3.130,1555312
22,1,2009,-3.560,-4.460,-4.630,-3.090,1679868
21,1,2009,-1.940,-3.760,-3.850,-1.770,1321227
20,1,2009,-1.860,-1.560,-1.880,-1.340,396095
19,1,2009,-1.130,-1.610,-2.100,-1.130,504642
16,1,2009,0.200,-1.510,-2.410,0.200,1848305
15,1,2009,-0.500,-0.080,-0.830,0.280,610121
14,1,2009,1.090,-0.680,-0.890,1.280,885400
13,1,2009,1.340,0.890,0.580,1.340,770980
12,1,2009,2.540,1.490,1.320,2.610,383160
9,1,2009,2.470,2.710,2.270,3.040,892555
8,1,2009,2.090,2.470,1.790,2.740,426264
7,1,2009,2.270,2.350,2.160,2.790,368525
6,1,2009,2.610,2.000,1.840,2.760,480742
5,1,2009,2.390,2.650,1.290,2.650,475349
2,1,2009,1.480,2.140,1.440,2.480,219958
30,12,2008,1.400,1.640,1.290,1.730,314840
29,12,2008,1.190,1.200,0.950,1.290,339546
23,12,2008,1.080,1.080,0.960,1.430,242257
22,12,2008,1.520,0.840,0.580,1.540,350771
19,12,2008,1.230,1.530,0.460,2.030,723469
18,12,2008,0.540,1.190,0.390,1.440,1014457
17,12,2008,0.250,0.330,-0.560,0.520,420218
16,12,2008,-0.260,0.100,-0.260,0.250,420378
15,12,2008,-0.700,-0.310,-1.140,0.030,516404
12,12,2008,-1.150,-0.870,-1.640,-0.340,448620
11,12,2008,0.080,0.030,-0.360,0.740,550273
10,12,2008,-1.810,-0.060,-1.850,0.040,948617
9,12,2008,-1.490,-1.860,-1.990,-1.170,414095
8,12,2008,-2.130,-1.170,-2.330,-1.060,733130
5,12,2008,-2.550,-3.340,-3.470,-1.970,555203
4,12,2008,-1.410,-2.110,-2.810,-1.010,901568
3,12,2008,-3.720,-2.710,-3.720,-2.710,372823
2,12,2008,-4.380,-3.110,-4.460,-3.110,443239
1,12,2008,-3.890,-4.190,-4.360,-3.780,269252
28,11,2008,-3.980,-3.950,-4.250,-3.850,503698
27,11,2008,-3.580,-4.160,-4.210,-3.390,604425
26,11,2008,-3.680,-3.870,-4.280,-3.470,234023
25,11,2008,-3.460,-3.580,-3.780,-2.810,466097
24,11,2008,-4.460,-3.330,-4.840,-3.250,493893
21,11,2008,-4.370,-4.760,-4.950,-4.070,470857
20,11,2008,-4.150,-4.580,-4.960,-3.890,457903
19,11,2008,-3.130,-3.770,-3.880,-2.980,398358
18,11,2008,-3.530,-3.190,-4.110,-3.030,260806
17,11,2008,-3.400,-3.660,-3.980,-3.070,318508
14,11,2008,-2.960,-3.270,-3.560,-2.650,367934
13,11,2008,-3.240,-3.670,-3.740,-2.730,417887
12,11,2008,-1.370,-3.200,-3.260,-1.370,451748
11,11,2008,-1.240,-2.060,-2.110,-0.950,518590
10,11,2008,-0.760,-0.660,-1.110,-0.420,312029
7,11,2008,-1.790,-1.310,-1.940,-1.260,350397
6,11,2008,-1.500,-1.890,-2.350,-1.020,717791
5,11,2008,0.100,-0.910,-1.360,0.220,483366
4,11,2008,-0.760,-0.270,-1.060,0.010,776457
3,11,2008,-0.760,-1.430,-3.160,-0.660,1074008
31,10,2008,-2.370,-1.100,-2.950,-0.760,670357
30,10,2008,-2.260,-2.560,-2.910,-2.170,310500
29,10,2008,-2.760,-2.690,-3.320,-2.040,530407
28,10,2008,-4.360,-3.960,-4.610,-3.490,686912
27,10,2008,-5.460,-4.800,-5.840,-4.630,767987
24,10,2008,-5.120,-4.560,-5.350,-4.510,688094
23,10,2008,-4.120,-4.260,-4.960,-3.630,489330
22,10,2008,-3.860,-4.240,-4.350,-3.090,1106504
21,10,2008,-3.460,-3.630,-3.760,-2.960,819385
20,10,2008,-4.030,-3.960,-4.750,-3.690,711111
17,10,2008,-4.650,-4.450,-4.900,-4.170,993388
16,10,2008,-6.760,-5.860,-7.060,-5.160,1641680
15,10,2008,-5.520,-5.950,-6.450,-4.060,1572446
14,10,2008,-4.960,-5.680,-5.870,-4.960,933577
13,10,2008,-6.960,-5.930,-7.320,-5.880,778296
10,10,2008,-8.750,-8.330,-8.950,-6.220,1547092
9,10,2008,-5.250,-6.890,-7.160,-4.690,1385913
8,10,2008,-4.980,-5.510,-5.800,-3.960,1918644
7,10,2008,-2.440,-4.020,-4.210,-1.970,1379509
6,10,2008,-1.590,-2.760,-3.350,-1.590,1452976
3,10,2008,-1.060,-0.960,-1.340,-0.610,923406
2,10,2008,-0.680,-0.990,-1.370,-0.320,1529407
1,10,2008,-1.180,-0.690,-1.710,0.780,1087389
30,9,2008,-2.160,-1.240,-2.250,-1.150,899881
29,9,2008,-0.100,-1.290,-1.410,0.140,620531
26,9,2008,0.140,0.180,-0.010,0.380,559615
25,9,2008,0.050,0.440,-0.060,0.590,1015144
24,9,2008,0.140,0.060,-0.360,0.530,656137
23,9,2008,1.040,0.130,-0.040,1.520,1731665
22,9,2008,1.650,1.180,1.180,2.540,602492
19,9,2008,1.550,1.890,1.390,2.890,1362642
18,9,2008,1.560,1.020,0.670,2.830,1081175
17,9,2008,3.560,1.720,1.540,4.030,1014988
16,9,2008,4.340,3.400,3.400,4.490,1422374
15,9,2008,3.990,4.710,3.720,4.840,421244
12,9,2008,4.330,5.040,3.930,5.140,509893
11,9,2008,3.660,4.110,3.660,4.350,897131
10,9,2008,4.540,4.020,3.650,5.040,927119
9,9,2008,5.630,4.750,4.260,5.940,719716
8,9,2008,5.130,5.840,4.970,6.090,1428912
5,9,2008,3.440,5.050,2.430,6.800,1791630
4,9,2008,4.180,3.740,3.590,4.540,436983
3,9,2008,3.160,4.290,3.160,4.490,821643
2,9,2008,3.200,3.240,3.040,3.540,404742
1,9,2008,2.440,3.420,2.400,3.890,393994
29,8,2008,2.830,2.550,2.540,2.940,243082
28,8,2008,2.160,2.860,2.130,2.940,340143
27,8,2008,2.290,2.330,2.180,2.530,211587
26,8,2008,2.320,2.360,2.170,2.490,357489
25,8,2008,2.240,2.540,2.140,2.650,147775
22,8,2008,1.770,2.420,1.770,2.430,356380
21,8,2008,1.550,1.840,1.550,2.220,287340
20,8,2008,1.690,1.880,1.680,2.260,346148
19,8,2008,1.790,1.730,1.680,2.100,274783
18,8,2008,2.010,2.040,1.870,2.360,162988
15,8,2008,2.220,2.260,2.040,2.540,423467
14,8,2008,2.470,2.190,2.060,2.580,491294
13,8,2008,1.870,2.180,1.840,2.720,563629
12,8,2008,2.480,2.200,2.020,2.540,411965
11,8,2008,1.870,2.360,1.870,2.480,320605
8,8,2008,1.510,2.160,1.480,2.290,356704
7,8,2008,0.540,1.520,0.520,1.840,852125
6,8,2008,0.840,0.580,0.510,1.230,341720
5,8,2008,0.660,0.800,0.640,1.130,481685
4,8,2008,0.920,0.680,0.510,1.440,431675
1,8,2008,1.280,1.090,0.800,1.600,485853
31,7,2008,2.080,1.640,1.570,2.720,867737
30,7,2008,1.630,2.150,1.630,2.440,439861
29,7,2008,0.680,1.550,0.540,1.640,388924
28,7,2008,1.050,1.130,0.670,1.340,406202
25,7,2008,0.870,1.160,0.540,1.830,454202
24,7,2008,1.160,1.040,0.770,1.510,599417
23,7,2008,1.310,1.160,0.790,1.650,475658
22,7,2008,0.840,0.750,0.540,1.060,421261
21,7,2008,0.490,1.210,0.440,1.800,386945
18,7,2008,0.430,0.590,-0.450,1.010,937874
17,7,2008,0.780,0.500,0.040,1.240,1168500
16,7,2008,-0.760,0.410,-0.760,0.840,1351525
15,7,2008,-0.080,-0.730,-1.640,-0.080,1123888
14,7,2008,0.310,0.190,-0.760,0.630,669560
11,7,2008,1.000,0.020,0.020,1.170,505414
10,7,2008,0.710,0.940,0.610,1.370,720029
9,7,2008,1.710,1.160,0.890,1.710,681212
8,7,2008,1.720,1.550,0.340,1.830,1060493
7,7,2008,1.110,1.760,1.110,1.760,501815
4,7,2008,1.700,0.950,0.810,1.700,594879
3,7,2008,1.930,1.690,1.250,1.930,1023747
2,7,2008,2.160,2.090,2.070,2.650,826629
1,7,2008,2.950,2.320,2.060,2.950,1232498
30,6,2008,3.440,2.950,2.780,3.620,820704
27,6,2008,3.290,3.310,3.190,3.890,652787
26,6,2008,3.160,3.350,3.160,4.510,1335826
25,6,2008,3.320,3.470,3.010,3.570,865742
24,6,2008,4.110,3.040,2.850,4.240,1176171
23,6,2008,4.290,4.170,4.030,4.520,401377
20,6,2008,5.340,4.160,4.020,5.660,936610
19,6,2008,5.360,5.320,5.100,5.960,585913
18,6,2008,5.990,5.630,5.250,6.000,435793
17,6,2008,5.960,5.970,5.610,6.090,365493
16,6,2008,5.060,5.690,5.060,6.110,786706
13,6,2008,4.940,5.080,4.610,5.460,790530
12,6,2008,5.270,5.010,4.870,5.500,969301
11,6,2008,5.790,5.320,5.120,6.110,618550
10,6,2008,5.980,5.810,5.810,6.310,545987
9,6,2008,5.910,6.240,5.910,6.710,702142
6,6,2008,6.410,6.280,6.170,6.840,1122762
5,6,2008,6.540,6.420,5.680,7.010,1734893
4,6,2008,4.870,6.500,4.870,6.800,2097764
3,6,2008,4.910,4.820,4.620,5.280,905256
2,6,2008,5.090,4.930,4.730,5.300,1035533
30,5,2008,5.180,5.030,4.850,5.460,886899
29,5,2008,4.500,5.060,4.360,5.200,867618
28,5,2008,4.650,4.480,4.320,4.900,717974
27,5,2008,4.310,4.510,4.300,5.010,1006252
26,5,2008,3.810,4.360,3.810,4.410,327182
23,5,2008,4.050,4.100,3.930,4.510,1158109
22,5,2008,3.510,3.660,3.510,4.010,319987
21,5,2008,3.810,3.770,3.710,4.070,489954
20,5,2008,4.090,3.860,3.770,4.290,617569
19,5,2008,3.690,4.320,3.550,4.390,640366
16,5,2008,3.510,3.670,3.490,3.810,541616
15,5,2008,3.200,3.490,3.200,3.510,230824
14,5,2008,3.420,3.320,3.190,3.710,436595
13,5,2008,3.170,3.420,3.040,3.490,527000
12,5,2008,2.940,3.110,2.510,3.280,718837
9,5,2008,2.460,3.010,2.310,3.040,992902
8,5,2008,2.590,2.520,2.470,2.790,672059
7,5,2008,3.190,2.860,2.850,3.380,777078
6,5,2008,3.370,3.150,3.150,3.510,522342
5,5,2008,3.520,3.560,3.160,3.590,299001
2,5,2008,3.910,3.520,3.490,3.960,655755
30,4,2008,3.950,3.700,2.950,3.950,824384
29,4,2008,3.840,3.880,3.670,3.960,644724
28,4,2008,4.240,4.020,4.020,4.420,496396
25,4,2008,4.520,4.260,4.150,4.590,628872
24,4,2008,4.220,4.530,3.860,4.600,318849
23,4,2008,3.810,4.260,3.810,4.420,344990
22,4,2008,4.240,3.920,3.810,4.410,545417
21,4,2008,4.200,4.260,4.030,4.810,831293
18,4,2008,3.690,4.310,3.600,4.690,890622
17,4,2008,3.900,3.710,3.570,3.900,438013
16,4,2008,3.340,3.700,3.340,3.760,648720
15,4,2008,3.610,3.260,3.260,3.910,517682
14,4,2008,3.820,3.590,3.510,4.010,537087
11,4,2008,4.520,4.100,4.010,4.710,480992
10,4,2008,4.740,4.520,4.380,4.950,465145
9,4,2008,5.220,5.010,4.510,5.390,444635
8,4,2008,5.560,5.380,5.270,5.760,208207
7,4,2008,5.940,5.740,5.630,6.150,171090
4,4,2008,5.860,5.870,5.390,6.100,336030
3,4,2008,5.600,5.710,5.310,5.760,483453
2,4,2008,5.770,5.490,5.290,5.910,252997
1,4,2008,5.130,5.710,5.130,5.810,1276443
31,3,2008,5.490,5.230,5.130,5.490,229051
28,3,2008,6.400,5.670,5.460,6.400,950347
27,3,2008,4.040,6.310,4.040,6.630,1496636
26,3,2008,4.200,4.210,3.910,4.360,349023
25,3,2008,5.150,4.360,4.280,5.430,427487
20,3,2008,4.290,4.410,3.960,4.710,425620
19,3,2008,4.740,4.750,4.090,5.000,466509
18,3,2008,5.000,4.610,4.110,5.000,720517
17,3,2008,4.060,4.140,3.820,4.810,372520
14,3,2008,5.060,4.840,4.510,5.510,502899
13,3,2008,5.610,5.070,4.910,5.610,1081692
12,3,2008,5.760,5.300,5.060,5.980,684341
11,3,2008,5.510,5.470,4.910,6.210,630036
10,3,2008,4.130,5.410,4.120,5.540,648566
7,3,2008,4.420,4.410,4.300,4.660,480506
6,3,2008,4.450,4.660,4.330,5.170,880357
5,3,2008,4.460,4.240,4.040,4.480,683468
4,3,2008,4.760,4.260,4.120,5.010,680607
3,3,2008,4.580,4.800,4.410,5.010,400684
29,2,2008,5.120,5.170,4.710,5.300,597103
28,2,2008,5.640,5.340,5.140,5.840,332467
27,2,2008,5.590,5.710,5.070,5.730,895960
26,2,2008,5.220,5.670,5.020,6.010,1072504
25,2,2008,5.020,5.160,4.310,5.180,487909
22,2,2008,4.980,4.860,4.520,5.460,682378
21,2,2008,5.900,5.410,5.160,5.900,326325
20,2,2008,5.470,5.430,5.110,5.810,698086
19,2,2008,6.010,5.810,5.300,6.010,470587
18,2,2008,5.670,6.040,5.670,6.310,272311
15,2,2008,4.920,5.500,4.270,5.680,1148452
14,2,2008,4.740,4.750,4.320,5.010,228489
13,2,2008,3.730,4.560,3.210,4.560,755655
12,2,2008,3.510,4.110,3.110,4.110,582921
11,2,2008,3.360,3.310,3.120,3.610,633442
8,2,2008,3.170,3.710,2.830,3.780,463007
7,2,2008,3.800,3.010,2.520,3.800,806711
6,2,2008,3.230,3.770,3.230,3.990,586595
5,2,2008,4.400,3.570,3.510,4.560,749307
4,2,2008,4.150,4.660,3.960,4.810,842755
1,2,2008,3.730,4.010,3.220,4.070,507598
31,1,2008,3.610,3.510,3.060,3.910,574651
30,1,2008,3.010,3.610,2.820,3.710,1013400
29,1,2008,2.940,3.280,2.460,3.280,1409376
28,1,2008,2.730,2.860,2.420,3.070,455955
25,1,2008,3.010,3.260,2.370,3.810,1246422
24,1,2008,3.050,2.760,2.160,3.100,1338287
23,1,2008,3.960,2.020,1.640,4.310,1184184
22,1,2008,1.840,3.760,1.310,4.460,1322023
21,1,2008,5.720,3.390,3.110,6.020,1719009
18,1,2008,6.190,6.020,5.710,6.690,763308
17,1,2008,7.010,6.410,6.010,7.010,813018
16,1,2008,7.120,6.840,6.710,7.330,1407188
15,1,2008,7.680,7.410,7.410,8.000,591910
14,1,2008,7.570,7.850,7.510,8.040,551587
11,1,2008,8.430,7.890,7.720,8.700,801142
10,1,2008,9.190,8.490,8.420,9.490,891395
9,1,2008,9.070,9.150,8.610,9.500,2124356
8,1,2008,8.640,9.210,8.510,9.830,1218141
7,1,2008,7.490,8.150,7.460,8.300,743482
4,1,2008,7.400,7.610,7.170,8.090,757087
3,1,2008,7.410,7.490,7.150,7.800,474138
2,1,2008,8.010,7.400,7.310,8.010,567794
28,12,2007,7.750,7.860,7.670,8.110,388727
27,12,2007,8.020,7.860,7.650,8.280,736541
21,12,2007,7.890,8.420,7.810,8.800,528041
20,12,2007,8.140,7.860,7.760,8.510,550569
19,12,2007,8.410,8.220,8.200,8.970,541686
18,12,2007,8.330,8.400,8.320,8.690,468921
17,12,2007,8.120,8.540,8.120,8.760,713321
14,12,2007,8.120,8.690,8.030,8.840,745711
13,12,2007,8.560,8.240,8.210,8.860,920589
12,12,2007,9.190,8.900,8.610,10.000,860877
11,12,2007,9.290,9.460,8.820,9.510,953796
10,12,2007,9.480,9.230,8.780,9.510,662655
7,12,2007,9.990,9.610,9.390,9.990,1159625
6,12,2007,10.150,9.980,9.860,10.360,435400
5,12,2007,9.760,10.280,9.760,10.310,1277383
4,12,2007,10.010,9.570,9.510,10.280,1445695
3,12,2007,9.040,9.960,9.010,10.330,1381027
30,11,2007,8.200,9.090,8.020,9.330,1896449
29,11,2007,8.410,8.260,7.810,8.410,430446
28,11,2007,7.920,8.260,7.430,8.580,571718
27,11,2007,7.620,7.930,7.360,7.970,348235
26,11,2007,8.310,7.850,7.580,8.310,448757
23,11,2007,7.730,7.960,7.730,8.080,444164
22,11,2007,7.870,7.780,7.780,8.120,435480
21,11,2007,7.960,7.970,7.920,8.400,302830
20,11,2007,8.190,8.110,7.970,8.490,1045581
19,11,2007,8.340,8.120,8.120,8.550,246131
16,11,2007,8.180,8.360,8.050,8.910,684069
15,11,2007,8.200,8.360,8.010,8.710,447017
14,11,2007,7.820,8.350,7.410,8.660,730990
13,11,2007,7.070,7.110,6.810,7.420,504375
12,11,2007,7.320,7.300,7.110,7.510,247171
9,11,2007,7.600,7.570,7.400,7.760,305176
8,11,2007,7.480,7.600,7.310,7.740,1363848
7,11,2007,7.750,7.740,7.510,8.000,579145
6,11,2007,7.770,7.740,7.680,8.070,713583
5,11,2007,7.420,7.660,7.410,7.910,601117
2,11,2007,7.000,7.570,6.880,7.870,1107574
1,11,2007,7.470,7.300,7.020,7.990,591787
31,10,2007,6.860,7.470,6.860,7.760,1323285
30,10,2007,7.700,7.000,6.890,7.810,1085196
29,10,2007,7.930,7.730,7.540,8.150,819369
26,10,2007,7.390,7.880,6.760,8.000,1168228
25,10,2007,7.500,7.220,6.080,7.590,2659083
24,10,2007,8.020,7.130,6.580,8.180,2354036
23,10,2007,8.590,7.870,7.770,8.730,1282404
22,10,2007,8.760,8.520,8.520,8.900,2878181
19,10,2007,8.860,8.770,8.660,9.170,585198
18,10,2007,8.800,9.020,8.780,9.280,1183351
17,10,2007,8.810,8.800,8.720,8.950,1274595
16,10,2007,8.860,8.810,8.790,9.160,1109354
15,10,2007,8.960,9.040,8.660,9.450,2780234
12,10,2007,8.620,9.080,8.620,9.130,1587648
11,10,2007,9.010,8.890,8.620,9.170,2662165
10,10,2007,8.770,8.910,8.460,9.250,5309938
9,10,2007,9.430,8.760,8.510,9.610,15634150
8,10,2007,10.310,9.810,9.660,10.360,2700455
5,10,2007,10.260,11.320,9.510,11.320,2114370
4,10,2007,9.010,10.280,9.010,10.410,1652962
3,10,2007,9.010,9.290,8.310,9.570,2958449
2,10,2007,11.500,9.990,9.990,11.510,3373957
1,10,2007,11.540,11.500,11.390,11.600,20068390
28,9,2007,11.560,11.600,11.510,11.600,9273904
27,9,2007,11.560,11.560,11.510,11.600,3222473
26,9,2007,11.570,11.560,11.540,11.610,6399643
25,9,2007,11.480,11.550,11.470,11.550,4238585
24,9,2007,11.410,11.480,11.410,11.510,7006839
21,9,2007,11.510,11.440,11.420,11.540,5948933
20,9,2007,11.510,11.530,11.510,11.590,2918930
19,9,2007,11.540,11.520,11.500,11.540,8598777
18,9,2007,11.520,11.500,11.470,11.520,6089992
17,9,2007,11.520,11.520,11.490,11.530,5226583
14,9,2007,11.520,11.510,11.510,11.540,3764831
13,9,2007,11.500,11.510,11.500,11.540,5014399
12,9,2007,11.500,11.520,11.480,11.520,3002423
11,9,2007,11.460,11.480,11.440,11.510,4260358
10,9,2007,11.410,11.420,11.390,11.480,18797320
7,9,2007,11.390,11.380,11.380,11.440,3764953
6,9,2007,11.410,11.400,11.370,11.450,13868180
5,9,2007,11.380,11.390,11.360,11.410,4023527
4,9,2007,11.370,11.380,11.360,11.410,4704254
3,9,2007,11.420,11.380,11.340,11.430,1152503
31,8,2007,11.400,11.400,11.330,11.400,3053607
30,8,2007,11.360,11.390,11.300,11.390,2565647
29,8,2007,11.290,11.340,11.270,11.350,4061612
28,8,2007,11.310,11.290,11.290,11.350,3000641
27,8,2007,11.370,11.290,11.290,11.410,1057994
24,8,2007,11.230,11.340,11.220,11.350,2364982
23,8,2007,11.290,11.240,11.210,11.290,2646581
22,8,2007,11.250,11.250,11.190,11.260,8202501
21,8,2007,11.190,11.210,11.140,11.230,2767086
20,8,2007,11.090,11.200,11.080,11.230,2341433
17,8,2007,11.000,11.050,10.920,11.210,8666266
16,8,2007,11.090,10.960,10.960,11.220,6662710
15,8,2007,11.080,11.160,11.080,11.230,5832640
14,8,2007,11.190,11.210,11.140,11.240,4800504
13,8,2007,11.000,11.160,11.000,11.260,9155903
10,8,2007,11.110,10.900,10.890,11.130,7544781
9,8,2007,11.260,11.120,11.120,11.290,9423649
8,8,2007,11.270,11.280,11.220,11.290,6030796
7,8,2007,11.220,11.190,11.160,11.260,2663866
6,8,2007,11.020,11.140,11.020,11.210,9651388
3,8,2007,11.020,11.050,11.020,11.250,3920710
2,8,2007,10.980,11.020,10.960,11.100,3713407
1,8,2007,11.000,10.960,10.920,11.060,11473510
31,7,2007,10.990,11.020,10.940,11.030,6306809
30,7,2007,10.980,10.970,10.970,11.100,4300090
27,7,2007,10.890,10.960,10.850,11.110,7094496
26,7,2007,11.120,10.890,10.890,11.180,5443880
25,7,2007,10.910,11.030,10.910,11.150,34642440
24,7,2007,10.910,10.910,10.880,10.980,3480713
23,7,2007,10.820,10.980,10.810,10.980,3830506
20,7,2007,10.810,10.810,10.810,10.930,34680080
19,7,2007,10.950,10.840,10.810,10.970,38826530
18,7,2007,10.890,10.850,10.850,10.980,2181784
17,7,2007,10.900,10.940,10.840,10.950,2264460
16,7,2007,10.820,10.890,10.810,10.890,2325642
13,7,2007,10.930,10.810,10.800,10.930,6398842
12,7,2007,10.800,10.870,10.730,10.870,5943722
11,7,2007,10.760,10.740,10.710,10.830,5291628
10,7,2007,10.820,10.760,10.690,10.820,8658104
9,7,2007,10.890,10.760,10.760,10.890,1778003
6,7,2007,10.870,10.810,10.780,10.870,4840704
5,7,2007,10.840,10.780,10.740,10.860,3219612
4,7,2007,10.760,10.820,10.710,10.820,7371501
3,7,2007,10.800,10.710,10.680,10.860,17585520
2,7,2007,10.720,10.710,10.600,10.800,6276792
29,6,2007,10.550,10.580,10.450,10.610,15750750
28,6,2007,10.480,10.540,10.440,10.540,17981410
27,6,2007,10.410,10.420,10.380,10.510,9915410
26,6,2007,10.410,10.400,10.400,10.530,21288610
25,6,2007,10.380,10.460,10.380,10.530,9256616
22,6,2007,10.420,10.420,10.420,10.470,8870715
21,6,2007,10.470,10.420,10.380,10.500,12854010
20,6,2007,10.470,10.510,10.430,10.560,42158500
19,6,2007,10.450,10.490,10.390,10.540,47097420
18,6,2007,10.340,10.360,10.330,10.470,10700960
15,6,2007,10.430,10.340,10.320,10.500,18844850
14,6,2007,10.370,10.480,10.350,10.490,6906154
13,6,2007,10.310,10.380,10.300,10.440,7607364
12,6,2007,10.330,10.320,10.320,10.400,16275570
11,6,2007,10.320,10.380,10.270,10.380,8011521
8,6,2007,10.230,10.290,10.220,10.400,5210062
7,6,2007,10.390,10.260,10.260,10.440,114567300
6,6,2007,10.400,10.280,10.280,10.420,5408570
5,6,2007,10.410,10.390,10.390,10.460,2912116
4,6,2007,10.410,10.420,10.390,10.440,2577492
1,6,2007,10.430,10.460,10.400,10.470,161094500
31,5,2007,10.460,10.380,10.380,10.510,6615824
30,5,2007,10.390,10.400,10.370,10.510,5769828
29,5,2007,10.420,10.410,10.390,10.450,3213152
28,5,2007,10.410,10.410,10.410,10.470,304902
25,5,2007,10.400,10.420,10.340,10.540,3412909
24,5,2007,10.440,10.390,10.390,10.510,6607164
23,5,2007,10.430,10.540,10.420,10.540,2247188
22,5,2007,10.470,10.430,10.420,10.490,1573109
21,5,2007,10.540,10.470,10.430,10.550,2438881
18,5,2007,10.490,10.560,10.390,10.560,3087891
17,5,2007,10.400,10.490,10.400,10.490,5755608
16,5,2007,10.380,10.500,10.370,10.500,2492909
15,5,2007,10.390,10.470,10.350,10.470,2761100
14,5,2007,10.470,10.410,10.400,10.530,1852900
11,5,2007,10.400,10.570,10.320,10.570,9629771
10,5,2007,10.500,10.390,10.390,10.550,3300415
9,5,2007,10.590,10.490,10.490,10.630,1885408
8,5,2007,10.580,10.640,10.540,10.670,11789400
7,5,2007,10.640,10.630,10.560,10.680,2086849
