day,month,year,opening_value,close_value,min_value,max_value,volume
12,9,2013,111.900,111.900,111.900,111.900,445
11,9,2013,111.300,111.900,111.300,111.900,315
10,9,2013,116.000,114.800,114.800,116.000,50
9,9,2013,115.400,116.000,115.400,116.000,96
6,9,2013,115.300,115.400,115.300,115.400,0
5,9,2013,114.900,115.200,114.900,115.200,89
4,9,2013,115.700,115.200,115.200,115.700,103
3,9,2013,115.800,114.300,114.300,115.800,34
2,9,2013,114.290,114.290,114.290,114.290,0
30,8,2013,115.700,115.800,115.700,115.800,34
29,8,2013,116.600,115.700,115.700,116.600,316
28,8,2013,111.000,113.200,111.000,113.200,501
27,8,2013,110.700,111.000,110.700,111.000,0
26,8,2013,109.900,110.600,109.900,110.600,0
23,8,2013,109.900,109.900,109.900,109.900,101
22,8,2013,109.700,109.900,109.700,109.900,391
21,8,2013,110.600,109.700,109.700,110.600,2641
20,8,2013,110.100,110.600,110.100,110.600,427
19,8,2013,111.200,110.100,110.100,111.200,101
16,8,2013,110.200,111.200,110.200,111.200,521
15,8,2013,109.800,109.600,109.600,109.800,1184
14,8,2013,109.800,109.800,109.800,109.800,1099
13,8,2013,109.000,108.300,108.300,109.000,506
12,8,2013,106.800,107.500,106.800,107.500,252
9,8,2013,107.700,106.800,106.800,107.700,377
8,8,2013,108.600,107.700,107.700,108.600,105
7,8,2013,108.200,108.600,108.200,108.600,93
6,8,2013,109.600,109.800,109.600,109.800,18
5,8,2013,109.900,109.600,109.600,109.900,242
2,8,2013,109.500,109.900,109.500,109.900,242
1,8,2013,107.500,107.900,107.500,107.900,21
31,7,2013,108.100,107.500,107.500,108.100,9466
30,7,2013,107.500,108.100,107.500,108.100,1281
29,7,2013,108.100,107.600,107.600,108.100,18
26,7,2013,108.200,108.100,108.100,108.200,255
25,7,2013,109.300,108.200,108.200,109.300,278
24,7,2013,108.800,109.300,108.800,109.300,25
23,7,2013,109.300,108.800,108.800,109.300,586
22,7,2013,108.100,109.300,108.100,109.300,694
19,7,2013,109.100,109.700,109.100,109.700,330
18,7,2013,109.300,109.700,109.300,109.700,638
17,7,2013,109.100,109.300,109.100,109.300,136
16,7,2013,109.100,109.100,109.100,109.100,575
15,7,2013,108.200,109.000,108.200,109.000,162
12,7,2013,1285.000,1285.000,1268.000,1288.000,249847
11,7,2013,107.900,108.400,107.900,108.400,224
10,7,2013,107.800,107.900,107.800,107.900,460
9,7,2013,107.400,107.800,107.400,107.800,652
8,7,2013,107.700,107.500,107.500,107.700,75
5,7,2013,104.000,105.500,104.000,105.500,616
4,7,2013,105.520,105.520,105.520,105.520,0
3,7,2013,104.000,104.000,104.000,104.000,3152
2,7,2013,102.500,103.200,102.500,103.200,65
1,7,2013,102.200,102.500,102.200,102.500,65
28,6,2013,102.800,102.700,102.700,102.800,901
27,6,2013,101.700,100.600,100.600,101.700,1915
26,6,2013,101.300,101.500,101.300,101.500,1915
25,6,2013,100.360,99.800,99.800,100.360,836
24,6,2013,102.700,100.400,100.400,102.700,1804
21,6,2013,105.600,102.700,102.700,105.600,509
20,6,2013,105.200,105.600,105.200,105.600,138
19,6,2013,105.800,105.200,105.200,105.800,322
18,6,2013,105.100,105.800,105.100,105.800,408
17,6,2013,103.400,105.100,103.400,105.100,167
14,6,2013,103.500,103.400,103.400,103.500,1600
13,6,2013,101.500,103.100,101.500,103.100,259
12,6,2013,103.900,101.500,101.500,103.900,118
11,6,2013,104.100,103.900,103.900,104.100,1618
10,6,2013,103.400,104.100,103.400,104.100,185
7,6,2013,103.600,104.600,103.600,104.600,50
6,6,2013,102.000,103.500,102.000,103.500,1051
5,6,2013,101.600,102.000,101.600,102.000,6
4,6,2013,100.400,101.600,100.400,101.600,2
3,6,2013,101.800,100.400,100.400,101.800,42
31,5,2013,102.200,101.800,101.800,102.200,10113
30,5,2013,102.400,102.100,102.100,102.400,502
29,5,2013,102.320,102.320,102.210,104.500,0
28,5,2013,100.500,101.200,100.500,101.200,385
27,5,2013,102.540,102.540,102.100,102.650,0
24,5,2013,102.100,100.500,100.500,102.100,45
23,5,2013,104.200,102.100,102.100,104.200,553
22,5,2013,104.600,104.200,104.200,104.600,252
21,5,2013,104.800,104.600,104.600,104.800,158
20,5,2013,103.700,104.500,103.700,104.500,159
17,5,2013,103.700,103.700,103.700,103.700,201
16,5,2013,102.600,102.400,102.400,102.600,1882
15,5,2013,103.000,102.600,102.600,103.000,637
14,5,2013,102.800,103.000,102.800,103.000,566
13,5,2013,104.100,103.300,103.300,104.100,2335
10,5,2013,104.200,104.100,104.100,104.200,1933
9,5,2013,105.200,104.200,104.200,105.200,1142
8,5,2013,104.100,104.000,104.000,104.100,20
7,5,2013,105.500,104.800,104.800,105.500,529
6,5,2013,101.200,103.900,101.200,103.900,2840
3,5,2013,100.400,101.200,100.400,101.200,7235
2,5,2013,100.000,100.400,100.000,100.400,2396
1,5,2013,103.500,103.200,103.200,103.500,1326
30,4,2013,103.800,103.500,103.500,103.800,359
29,4,2013,103.200,103.100,103.100,103.200,298
26,4,2013,103.400,102.300,102.300,103.400,2076
25,4,2013,101.700,101.300,101.300,101.700,400
24,4,2013,100.310,99.840,99.840,100.310,200
23,4,2013,99.700,100.900,99.700,100.900,149
22,4,2013,99.650,99.670,99.650,99.670,620
19,4,2013,103.100,99.000,99.000,103.100,17
18,4,2013,103.110,98.900,98.900,103.110,189
17,4,2013,103.110,99.810,99.810,103.110,797
16,4,2013,103.100,100.400,100.400,103.100,701
15,4,2013,103.100,102.600,102.600,103.100,1560
12,4,2013,104.300,105.200,104.300,105.200,165
11,4,2013,105.800,105.900,105.800,105.900,605
10,4,2013,104.900,105.300,104.900,105.300,297
9,4,2013,104.700,104.900,104.700,104.900,929
8,4,2013,104.100,105.300,104.100,105.300,928
5,4,2013,109.200,106.700,106.700,109.200,979
4,4,2013,111.000,109.200,109.200,111.000,2020
3,4,2013,110.700,111.000,110.700,111.000,2352
2,4,2013,111.100,110.200,110.200,111.100,125
1,4,2013,109.500,109.600,109.500,109.600,246
28,3,2013,109.700,109.500,109.500,109.700,4774
27,3,2013,109.400,108.500,108.500,109.400,7613
26,3,2013,107.700,108.200,107.700,108.200,1985
25,3,2013,107.700,107.700,107.700,107.700,989
22,3,2013,108.100,108.100,108.100,108.100,0
21,3,2013,108.700,108.400,108.400,108.700,337
20,3,2013,107.500,108.600,107.500,108.600,406
19,3,2013,108.500,109.000,108.500,109.000,115
18,3,2013,109.400,110.000,109.400,110.000,38
15,3,2013,109.300,109.400,109.300,109.400,589
14,3,2013,108.500,109.300,108.500,109.300,457
13,3,2013,110.100,110.100,110.100,110.100,3996
12,3,2013,110.300,110.100,110.100,110.300,374
11,3,2013,111.000,110.300,110.300,111.000,2160
8,3,2013,111.200,111.000,111.000,111.200,1120
7,3,2013,111.100,111.200,111.100,111.200,1086
6,3,2013,111.600,111.000,111.000,111.600,6120
5,3,2013,110.400,110.400,110.400,110.400,10915
4,3,2013,112.100,110.400,110.400,112.100,1036
1,3,2013,111.400,112.100,111.400,112.100,785
28,2,2013,111.900,112.700,111.900,112.700,1055
27,2,2013,115.100,113.400,113.400,115.100,566
26,2,2013,114.400,115.100,114.400,115.100,1484
25,2,2013,114.200,114.200,114.200,114.200,2275
22,2,2013,116.700,114.200,114.200,116.700,253
21,2,2013,117.400,116.700,116.700,117.400,3024
20,2,2013,117.700,117.400,117.400,117.700,503
19,2,2013,117.900,117.700,117.700,117.900,3140
18,2,2013,117.600,117.600,116.920,118.170,0
15,2,2013,118.700,117.900,117.900,118.700,181
14,2,2013,118.700,118.600,118.600,118.700,457
13,2,2013,118.700,118.500,118.500,118.700,1012
12,2,2013,118.600,118.300,118.300,118.600,2960
11,2,2013,118.900,118.600,118.600,118.900,2704
8,2,2013,117.200,117.500,117.200,117.500,3377
7,2,2013,116.700,116.400,116.400,116.700,642
6,2,2013,116.500,116.700,116.500,116.700,14861
5,2,2013,115.600,116.000,115.600,116.000,380
4,2,2013,116.800,116.400,116.400,116.800,602
1,2,2013,115.600,115.100,115.100,115.600,423
31,1,2013,114.900,114.900,114.900,114.900,3023
30,1,2013,114.400,113.900,113.900,114.400,1879
29,1,2013,113.600,113.400,113.400,113.600,1279
28,1,2013,113.300,113.600,113.300,113.600,387
25,1,2013,113.460,113.460,112.840,113.840,0
24,1,2013,112.800,112.700,112.700,112.800,1369
23,1,2013,112.400,112.300,112.300,112.400,1930
22,1,2013,111.900,111.800,111.800,111.900,1900
21,1,2013,111.780,111.780,111.420,111.960,0
18,1,2013,110.300,110.600,110.300,110.600,3164
17,1,2013,110.300,110.600,110.300,110.600,1616
16,1,2013,110.300,111.600,110.300,111.600,1421
15,1,2013,110.700,111.400,110.700,111.400,1853
14,1,2013,110.600,110.700,110.600,110.700,582
11,1,2013,111.900,112.700,111.900,112.700,3968
10,1,2013,111.800,111.500,111.500,111.800,227
9,1,2013,111.900,111.600,111.600,111.900,1541
8,1,2013,111.400,111.200,111.200,111.400,7552
7,1,2013,111.300,111.200,111.200,111.300,1375
4,1,2013,112.100,112.200,112.100,112.200,2733
3,1,2013,112.500,112.400,112.400,112.500,102
2,1,2013,110.600,110.400,110.400,110.600,502
31,12,2012,110.600,110.600,110.600,110.600,1050
28,12,2012,110.800,109.700,109.700,110.800,0
27,12,2012,111.100,109.600,109.600,111.100,30
26,12,2012,108.800,108.600,108.600,108.800,500
24,12,2012,109.000,109.300,109.000,109.300,0
21,12,2012,110.200,110.300,110.200,110.300,312
20,12,2012,110.400,110.000,110.000,110.400,5367
19,12,2012,108.800,108.600,108.600,108.800,202
18,12,2012,107.900,108.000,107.900,108.000,375
17,12,2012,107.900,109.100,107.900,109.100,73
14,12,2012,107.900,108.900,107.900,108.900,183
13,12,2012,109.500,109.400,109.400,109.500,1797
12,12,2012,108.000,108.100,108.000,108.100,5670
11,12,2012,107.300,107.900,107.300,107.900,1151
10,12,2012,107.000,107.300,107.000,107.300,436
7,12,2012,107.000,108.000,107.000,108.000,66
6,12,2012,108.000,106.300,106.300,108.000,0
5,12,2012,109.800,110.000,109.800,110.000,4303
4,12,2012,110.900,111.600,110.900,111.600,54
3,12,2012,111.200,111.000,111.000,111.200,430
30,11,2012,110.800,110.800,110.800,110.800,2243
29,11,2012,109.500,109.300,109.300,109.500,1161
28,11,2012,109.900,110.500,109.900,110.500,1
27,11,2012,110.900,111.000,110.900,111.000,50
26,11,2012,111.400,110.900,110.900,111.400,0
23,11,2012,110.900,110.600,110.600,110.900,800
22,11,2012,110.410,110.410,110.120,111.170,0
21,11,2012,109.800,110.900,109.800,110.900,350
20,11,2012,111.700,110.800,110.800,111.700,350
19,11,2012,109.000,108.500,108.500,109.000,182
16,11,2012,108.000,110.800,108.000,110.800,2061
15,11,2012,108.500,108.000,108.000,108.500,96
14,11,2012,108.300,108.200,108.200,108.300,143
13,11,2012,109.100,109.500,109.100,109.500,1201
12,11,2012,109.400,107.900,107.900,109.400,1503
9,11,2012,107.300,107.400,107.300,107.400,6
8,11,2012,106.800,109.000,106.800,109.000,731
7,11,2012,110.100,106.000,106.000,110.100,2641
6,11,2012,107.700,106.100,106.100,107.700,8
5,11,2012,105.700,107.200,105.700,107.200,379
2,11,2012,108.200,108.400,108.200,108.400,473
1,11,2012,108.700,109.300,108.700,109.300,320
31,10,2012,109.100,109.400,109.100,109.400,2
30,10,2012,109.400,109.100,109.100,109.400,0
29,10,2012,109.600,109.400,109.400,109.600,0
26,10,2012,108.500,109.600,108.500,109.600,0
25,10,2012,107.900,108.400,107.900,108.400,319
24,10,2012,108.300,108.600,108.300,108.600,1
23,10,2012,109.400,110.400,109.400,110.400,537
22,10,2012,110.100,112.300,110.100,112.300,25
19,10,2012,113.700,112.700,112.700,113.700,210
18,10,2012,115.000,113.700,113.700,115.000,6
17,10,2012,115.800,115.000,115.000,115.800,606
16,10,2012,115.800,115.000,115.000,115.800,771
15,10,2012,114.600,114.900,114.600,114.900,448
12,10,2012,115.700,115.500,115.500,115.700,1
11,10,2012,114.300,114.600,114.300,114.600,392
10,10,2012,114.500,113.400,113.400,114.500,1
9,10,2012,111.800,111.800,111.800,111.800,50
8,10,2012,111.200,110.900,110.900,111.200,1
5,10,2012,112.600,110.200,110.200,112.600,1
4,10,2012,108.200,109.700,108.200,109.700,4
3,10,2012,111.600,112.100,111.600,112.100,1015
2,10,2012,112.200,112.300,112.200,112.300,762
1,10,2012,111.600,111.400,111.400,111.600,0
28,9,2012,112.000,111.500,111.500,112.000,2134
27,9,2012,110.000,109.700,109.700,110.000,1103
26,9,2012,110.500,110.800,110.500,110.800,526
25,9,2012,109.800,109.900,109.800,109.900,0
24,9,2012,111.400,111.000,111.000,111.400,28
21,9,2012,110.000,108.700,108.700,110.000,73
20,9,2012,108.200,110.100,108.200,110.100,1147
19,9,2012,116.000,113.300,113.300,116.000,265
18,9,2012,116.000,116.000,116.000,116.000,248
17,9,2012,116.000,117.300,116.000,117.300,3410
14,9,2012,116.200,116.900,116.200,116.900,4643
13,9,2012,116.000,116.200,116.000,116.200,1006
12,9,2012,115.400,115.100,115.100,115.400,1457
11,9,2012,114.800,114.700,114.700,114.800,2040
10,9,2012,114.300,114.000,114.000,114.300,7608
7,9,2012,113.500,114.100,113.500,114.100,1621
6,9,2012,113.100,113.700,113.100,113.700,253
5,9,2012,114.200,115.600,114.200,115.600,315
4,9,2012,114.600,115.100,114.600,115.100,377
31,8,2012,112.700,113.100,112.700,113.100,139
30,8,2012,112.500,112.400,112.400,112.500,25
29,8,2012,112.600,112.700,112.600,112.700,2174
28,8,2012,114.700,113.400,113.400,114.700,167
27,8,2012,113.600,114.700,113.600,114.700,986
24,8,2012,113.140,113.140,113.010,115.270,0
23,8,2012,114.900,114.500,114.500,114.900,453
22,8,2012,114.600,114.900,114.600,114.900,1556
21,8,2012,113.700,114.300,113.700,114.300,87
20,8,2012,113.000,113.000,113.000,113.000,1
17,8,2012,116.300,117.000,116.300,117.000,66
16,8,2012,116.300,114.800,114.800,116.300,599
15,8,2012,114.000,114.000,114.000,114.000,346
14,8,2012,113.600,114.400,113.600,114.400,1618
13,8,2012,113.000,112.500,112.500,113.000,275
10,8,2012,113.200,112.900,112.900,113.200,1290
9,8,2012,112.100,112.200,112.100,112.200,1189
8,8,2012,112.000,111.200,111.200,112.000,603
7,8,2012,109.600,109.000,109.000,109.600,15
6,8,2012,108.900,108.000,108.000,108.900,510
3,8,2012,105.900,106.400,105.900,106.400,1945
2,8,2012,106.000,106.000,106.000,106.000,3242
1,8,2012,104.900,105.900,104.900,105.900,522
31,7,2012,106.200,106.300,106.200,106.300,26
30,7,2012,106.500,106.200,106.200,106.500,0
27,7,2012,105.300,105.200,105.200,105.300,84
26,7,2012,104.400,103.800,103.800,104.400,511
25,7,2012,103.400,103.800,103.400,103.800,526
24,7,2012,103.300,103.700,103.300,103.700,0
23,7,2012,106.800,106.900,106.800,106.900,67
20,7,2012,107.800,107.300,107.300,107.800,168
19,7,2012,102.400,104.700,102.400,104.700,539
18,7,2012,102.400,104.300,102.400,104.300,2811
17,7,2012,102.400,103.600,102.400,103.600,393
16,7,2012,102.400,102.100,102.100,102.400,901
13,7,2012,101.100,99.800,99.800,101.100,813
12,7,2012,100.230,99.440,99.440,100.230,1500
11,7,2012,97.970,99.130,97.970,99.130,846
10,7,2012,100.320,99.190,99.190,100.320,916
9,7,2012,98.190,98.860,98.190,98.860,3836
6,7,2012,100.700,101.350,100.700,101.350,525
5,7,2012,100.680,99.960,99.960,100.680,1809
4,7,2012,1618.000,1616.000,1612.000,1621.000,110205
3,7,2012,97.340,96.540,96.540,97.340,2096
2,7,2012,97.800,95.280,95.280,97.800,1432
29,6,2012,91.360,92.530,91.360,92.530,2979
28,6,2012,93.500,93.100,93.100,93.500,1257
27,6,2012,93.020,91.990,91.990,93.020,3548
26,6,2012,91.010,90.340,90.340,91.010,4386
25,6,2012,90.980,90.450,90.450,90.980,2980
22,6,2012,89.230,91.350,89.230,91.350,296
21,6,2012,92.690,94.790,92.690,94.790,2120
20,6,2012,95.760,96.040,95.760,96.040,434
19,6,2012,97.130,96.540,96.540,97.130,750
18,6,2012,97.130,97.730,97.130,97.730,1049
15,6,2012,97.170,97.610,97.170,97.610,0
14,6,2012,97.130,97.460,97.130,97.460,504
13,6,2012,97.140,97.490,97.140,97.490,2952
12,6,2012,98.000,99.590,98.000,99.590,166
11,6,2012,99.470,98.270,98.270,99.470,3031
8,6,2012,99.930,100.880,99.930,100.880,3756
7,6,2012,100.130,99.480,99.480,100.130,0
6,6,2012,98.840,98.620,98.620,98.840,270
5,6,2012,98.850,97.670,97.670,98.850,462
4,6,2012,98.430,99.430,98.430,99.430,1167
1,6,2012,101.870,103.170,101.870,103.170,37
31,5,2012,103.500,104.600,103.500,104.600,250
30,5,2012,106.700,107.500,106.700,107.500,2150
29,5,2012,106.800,107.700,106.800,107.700,10
28,5,2012,107.280,107.280,106.820,108.040,0
25,5,2012,106.600,106.600,106.600,106.600,304
24,5,2012,105.600,106.900,105.600,106.900,332
23,5,2012,108.400,108.900,108.400,108.900,108
22,5,2012,108.800,108.300,108.300,108.800,452
21,5,2012,112.200,107.400,107.400,112.200,131
18,5,2012,111.500,109.100,109.100,111.500,935
17,5,2012,112.100,111.500,111.500,112.100,157
16,5,2012,111.000,112.100,111.000,112.100,522
15,5,2012,111.600,111.000,111.000,111.600,2284
14,5,2012,112.300,112.200,112.200,112.300,29
11,5,2012,112.700,113.100,112.700,113.100,355
10,5,2012,113.200,112.400,112.400,113.200,1484
9,5,2012,112.700,112.300,112.300,112.700,1594
8,5,2012,113.200,112.900,112.900,113.200,245
7,5,2012,113.200,114.100,113.200,114.100,4133
4,5,2012,116.100,117.300,116.100,117.300,1020
3,5,2012,118.200,118.900,118.200,118.900,228
2,5,2012,119.700,119.500,119.500,119.700,519
1,5,2012,119.500,119.400,119.400,119.500,80
30,4,2012,119.800,119.800,119.800,119.800,486
27,4,2012,119.900,119.700,119.700,119.900,787
26,4,2012,119.100,118.700,118.700,119.100,2378
25,4,2012,118.200,118.500,118.200,118.500,390
24,4,2012,118.700,118.000,118.000,118.700,600
23,4,2012,118.800,119.000,118.800,119.000,414
20,4,2012,118.000,118.700,118.000,118.700,553
19,4,2012,118.900,117.800,117.800,118.900,1401
18,4,2012,119.600,118.900,118.900,119.600,1900
17,4,2012,121.800,119.600,119.600,121.800,2055
16,4,2012,120.600,121.800,120.600,121.800,6
13,4,2012,120.100,120.600,120.100,120.600,789
12,4,2012,120.200,120.100,120.100,120.200,1006
11,4,2012,119.900,121.300,119.900,121.300,3059
10,4,2012,122.700,122.200,122.200,122.700,380
9,4,2012,123.400,123.000,123.000,123.400,1412
5,4,2012,122.300,123.800,122.300,123.800,4064
4,4,2012,124.900,125.200,124.900,125.200,2156
3,4,2012,125.400,123.400,123.400,125.400,252
2,4,2012,122.900,123.300,122.900,123.300,468
30,3,2012,122.400,123.700,122.400,123.700,518
29,3,2012,123.500,121.600,121.600,123.500,0
28,3,2012,125.500,125.700,125.500,125.700,600
27,3,2012,125.700,125.500,125.500,125.700,806
26,3,2012,125.100,124.800,124.800,125.100,365
23,3,2012,123.100,123.300,123.100,123.300,712
22,3,2012,124.200,124.400,124.200,124.400,0
21,3,2012,124.100,124.200,124.100,124.200,430
20,3,2012,125.700,125.600,125.600,125.700,500
19,3,2012,125.000,124.200,124.200,125.000,314
16,3,2012,125.000,123.600,123.600,125.000,1254
15,3,2012,125.000,126.000,125.000,126.000,936
14,3,2012,126.200,126.100,126.100,126.200,50
